epoch_id,idx,t_sec,D,id,event_name,task_category
7,541,271.5,0.45734275535090746,7,math5,COGNITIVE
7,542,272.0,0.36928601548671325,7,math5,COGNITIVE
7,543,272.5,0.41046612653645914,7,math5,COGNITIVE
7,544,273.0,0.38346434565376997,7,math5,COGNITIVE
7,545,273.5,0.3256394319336503,7,math5,COGNITIVE
7,546,274.0,0.3830896182232815,7,math5,COGNITIVE
7,547,274.5,0.3096865959344446,7,math5,COGNITIVE
7,548,275.0,0.3197297175333592,7,math5,COGNITIVE
7,549,275.5,0.3777682919331387,7,math5,COGNITIVE
7,550,276.0,0.3707245051959411,7,math5,COGNITIVE
7,551,276.5,0.4657688010580084,7,math5,COGNITIVE
7,552,277.0,0.3856000768173643,7,math5,COGNITIVE
7,553,277.5,0.3812233184771822,7,math5,COGNITIVE
7,554,278.0,0.3777608998002659,7,math5,COGNITIVE
7,555,278.5,0.3732075560191328,7,math5,COGNITIVE
7,556,279.0,0.41194409692032796,7,math5,COGNITIVE
7,557,279.5,0.34666591573651706,7,math5,COGNITIVE
7,558,280.0,0.3626477887593415,7,math5,COGNITIVE
7,559,280.5,0.3957511987178187,7,math5,COGNITIVE
7,560,281.0,0.43302825283969393,7,math5,COGNITIVE
7,561,281.5,0.47466320668572076,7,math5,COGNITIVE
7,562,282.0,0.46567255954960135,7,math5,COGNITIVE
7,563,282.5,0.44062985241792935,7,math5,COGNITIVE
7,564,283.0,0.4326089159784945,7,math5,COGNITIVE
7,565,283.5,0.5028040095103598,7,math5,COGNITIVE
7,566,284.0,0.4939144019093289,7,math5,COGNITIVE
7,567,284.5,0.45624679938204377,7,math5,COGNITIVE
7,568,285.0,0.47813784663368586,7,math5,COGNITIVE
7,569,285.5,0.5526077519403438,7,math5,COGNITIVE
7,570,286.0,0.5355522296319739,7,math5,COGNITIVE
7,571,286.5,0.6204631282157508,7,math5,COGNITIVE
7,572,287.0,0.597339129514772,7,math5,COGNITIVE
7,573,287.5,0.5232840993891016,7,math5,COGNITIVE
7,574,288.0,0.5825779321811639,7,math5,COGNITIVE
7,575,288.5,0.584430697205844,7,math5,COGNITIVE
7,576,289.0,0.5905194058688685,7,math5,COGNITIVE
7,577,289.5,0.58851113361531,7,math5,COGNITIVE
7,578,290.0,0.5860201510051507,7,math5,COGNITIVE
7,579,290.5,0.5744139808647782,7,math5,COGNITIVE
7,580,291.0,0.5945552165910077,7,math5,COGNITIVE
7,581,291.5,0.6412030798840875,7,math5,COGNITIVE
7,582,292.0,0.6485530120823395,7,math5,COGNITIVE
7,583,292.5,0.6265295849934592,7,math5,COGNITIVE
7,584,293.0,0.6092643550356477,7,math5,COGNITIVE
7,585,293.5,0.5142416893187397,7,math5,COGNITIVE
7,586,294.0,0.416607728122479,7,math5,COGNITIVE
7,587,294.5,0.4181867433845755,7,math5,COGNITIVE
7,588,295.0,0.4190035841963671,7,math5,COGNITIVE
7,589,295.5,0.4452010738458244,7,math5,COGNITIVE
7,590,296.0,0.389830269308693,7,math5,COGNITIVE
7,591,296.5,0.3643656304539385,7,math5,COGNITIVE
7,592,297.0,0.3558707334149877,7,math5,COGNITIVE
7,593,297.5,0.28522799989195985,7,math5,COGNITIVE
7,594,298.0,0.3737124634388633,7,math5,COGNITIVE
7,595,298.5,0.2886945683482444,7,math5,COGNITIVE
7,596,299.0,0.24239209190816577,7,math5,COGNITIVE
7,597,299.5,0.25829456473548695,7,math5,COGNITIVE
7,598,300.0,0.22493394631950883,7,math5,COGNITIVE
7,599,300.5,0.30702758715955597,7,math5,COGNITIVE
7,600,301.0,0.2689911784469044,7,math5,COGNITIVE
7,601,301.5,0.2496411718086244,7,math5,COGNITIVE
7,602,302.0,0.2377617051784456,7,math5,COGNITIVE
7,603,302.5,0.17286046310599776,7,math5,COGNITIVE
7,604,303.0,0.21554234053496502,7,math5,COGNITIVE
7,605,303.5,0.27256668574552273,7,math5,COGNITIVE
7,606,304.0,0.29762554876254854,7,math5,COGNITIVE
7,607,304.5,0.3118659836846898,7,math5,COGNITIVE
7,608,305.0,0.38538706599124234,7,math5,COGNITIVE
7,609,305.5,0.397383212226644,7,math5,COGNITIVE
7,610,306.0,0.5045761407814411,7,math5,COGNITIVE
7,611,306.5,0.5536313353747216,7,math5,COGNITIVE
7,612,307.0,0.5907072119430399,7,math5,COGNITIVE
7,613,307.5,0.602486179997718,7,math5,COGNITIVE
7,614,308.0,0.48678815157132727,7,math5,COGNITIVE
7,615,308.5,0.4351401963235787,7,math5,COGNITIVE
7,616,309.0,0.3361896473758643,7,math5,COGNITIVE
7,617,309.5,0.3194270786539062,7,math5,COGNITIVE
7,618,310.0,0.3272742438818694,7,math5,COGNITIVE
7,619,310.5,0.28892403500352004,7,math5,COGNITIVE
7,620,311.0,0.29594807605078405,7,math5,COGNITIVE
7,621,311.5,0.2565812835333612,7,math5,COGNITIVE
7,622,312.0,0.31429718558241443,7,math5,COGNITIVE
7,623,312.5,0.26261339061663086,7,math5,COGNITIVE
7,624,313.0,0.2935818395891174,7,math5,COGNITIVE
7,625,313.5,0.26678177974334355,7,math5,COGNITIVE
7,626,314.0,0.27208434239193763,7,math5,COGNITIVE
7,627,314.5,0.36483411855885584,7,math5,COGNITIVE
7,628,315.0,0.319968767685495,7,math5,COGNITIVE
7,629,315.5,0.40341115070474554,7,math5,COGNITIVE
7,630,316.0,0.412954305067347,7,math5,COGNITIVE
7,631,316.5,0.3745250231201349,7,math5,COGNITIVE
7,632,317.0,0.5088953628367022,7,math5,COGNITIVE
7,633,317.5,0.43872719723668413,7,math5,COGNITIVE
7,634,318.0,0.35682058038409414,7,math5,COGNITIVE
7,635,318.5,0.38415653996419163,7,math5,COGNITIVE
7,636,319.0,0.38287669084912296,7,math5,COGNITIVE
7,637,319.5,0.38771122664708746,7,math5,COGNITIVE
7,638,320.0,0.41729854470739886,7,math5,COGNITIVE
7,639,320.5,0.4209902318682111,7,math5,COGNITIVE
7,640,321.0,0.361995714191573,7,math5,COGNITIVE
7,641,321.5,0.4219069130479335,7,math5,COGNITIVE
7,642,322.0,0.4720202173582572,7,math5,COGNITIVE
7,643,322.5,0.36309504661032327,7,math5,COGNITIVE
7,644,323.0,0.42914961880126,7,math5,COGNITIVE
7,645,323.5,0.3999808300183081,7,math5,COGNITIVE
7,646,324.0,0.37103075909932587,7,math5,COGNITIVE
7,647,324.5,0.432958490985533,7,math5,COGNITIVE
7,648,325.0,0.3991394429624128,7,math5,COGNITIVE
7,649,325.5,0.3933001952928977,7,math5,COGNITIVE
7,650,326.0,0.41870456372451464,7,math5,COGNITIVE
7,651,326.5,0.38158589811389043,7,math5,COGNITIVE
7,652,327.0,0.39376413471216226,7,math5,COGNITIVE
7,653,327.5,0.3133012897853821,7,math5,COGNITIVE
7,654,328.0,0.2807628330725261,7,math5,COGNITIVE
7,655,328.5,0.33932883626026145,7,math5,COGNITIVE
7,656,329.0,0.3374841340005621,7,math5,COGNITIVE
7,657,329.5,0.4377573713008475,7,math5,COGNITIVE
7,658,330.0,0.36308824766471104,7,math5,COGNITIVE
7,659,330.5,0.3484765589550529,7,math5,COGNITIVE
7,660,331.0,0.28642813269950707,7,math5,COGNITIVE
7,661,331.5,0.2630044410511004,7,math5,COGNITIVE
7,662,332.0,0.23106415443467487,7,math5,COGNITIVE
7,663,332.5,0.21425657746768292,7,math5,COGNITIVE
7,664,333.0,0.26392239374002857,7,math5,COGNITIVE
7,665,333.5,0.23475564836990614,7,math5,COGNITIVE
7,666,334.0,0.31697443715247237,7,math5,COGNITIVE
7,667,334.5,0.3664021642051725,7,math5,COGNITIVE
7,668,335.0,0.32780607695845915,7,math5,COGNITIVE
7,669,335.5,0.30585969458712975,7,math5,COGNITIVE
7,670,336.0,0.30676950442053036,7,math5,COGNITIVE
7,671,336.5,0.2883284671706884,7,math5,COGNITIVE
7,672,337.0,0.34990186843536275,7,math5,COGNITIVE
7,673,337.5,0.466744825059313,7,math5,COGNITIVE
7,674,338.0,0.513966243463368,7,math5,COGNITIVE
7,675,338.5,0.4002235655863464,7,math5,COGNITIVE
7,676,339.0,0.3950421585179023,7,math5,COGNITIVE
7,677,339.5,0.33739260915236036,7,math5,COGNITIVE
7,678,340.0,0.32742996584377343,7,math5,COGNITIVE
7,679,340.5,0.41961906603121046,7,math5,COGNITIVE
7,680,341.0,0.4580290407003511,7,math5,COGNITIVE
7,681,341.5,0.5631956617498374,7,math5,COGNITIVE
7,682,342.0,0.39781690636042427,7,math5,COGNITIVE
7,683,342.5,0.38277090714560297,7,math5,COGNITIVE
7,684,343.0,0.31384764621346134,7,math5,COGNITIVE
7,685,343.5,0.30274456782283676,7,math5,COGNITIVE
7,686,344.0,0.39124726188656783,7,math5,COGNITIVE
7,687,344.5,0.41492389297462545,7,math5,COGNITIVE
7,688,345.0,0.4885493523844384,7,math5,COGNITIVE
7,689,345.5,0.3693585984612726,7,math5,COGNITIVE
7,690,346.0,0.3710859965907521,7,math5,COGNITIVE
7,691,346.5,0.3905002724446173,7,math5,COGNITIVE
7,692,347.0,0.4124357749852393,7,math5,COGNITIVE
7,693,347.5,0.542861107369349,7,math5,COGNITIVE
7,694,348.0,0.5242181485687388,7,math5,COGNITIVE
7,695,348.5,0.4197968077891782,7,math5,COGNITIVE
7,696,349.0,0.41062513772633374,7,math5,COGNITIVE
7,697,349.5,0.40563299627353355,7,math5,COGNITIVE
7,698,350.0,0.38129811574387645,7,math5,COGNITIVE
7,699,350.5,0.42784489358687333,7,math5,COGNITIVE
7,700,351.0,0.44164359249825524,7,math5,COGNITIVE
7,701,351.5,0.5101823227482181,7,math5,COGNITIVE
7,702,352.0,0.5641632423648708,7,math5,COGNITIVE
7,703,352.5,0.5628168202636038,7,math5,COGNITIVE
7,704,353.0,0.4629725637907593,7,math5,COGNITIVE
7,705,353.5,0.40332678973594693,7,math5,COGNITIVE
7,706,354.0,0.38333148555782853,7,math5,COGNITIVE
7,707,354.5,0.3043227117768041,7,math5,COGNITIVE
7,708,355.0,0.3599783592537052,7,math5,COGNITIVE
7,709,355.5,0.29861230814471085,7,math5,COGNITIVE
7,710,356.0,0.2803362225055983,7,math5,COGNITIVE
7,711,356.5,0.3585656462250624,7,math5,COGNITIVE
7,712,357.0,0.3593687569616019,7,math5,COGNITIVE
7,713,357.5,0.4836858854230442,7,math5,COGNITIVE
7,714,358.0,0.5483919970775215,7,math5,COGNITIVE
7,715,358.5,0.4269988652363886,7,math5,COGNITIVE
7,716,359.0,0.42768370956847157,7,math5,COGNITIVE
7,717,359.5,0.37498267146445186,7,math5,COGNITIVE
7,718,360.0,0.363557685501137,7,math5,COGNITIVE
7,719,360.5,0.45338620439318883,7,math5,COGNITIVE
7,720,361.0,0.48412939855893883,7,math5,COGNITIVE
7,721,361.5,0.5315666387096236,7,math5,COGNITIVE
7,722,362.0,0.5636199815179551,7,math5,COGNITIVE
7,723,362.5,0.5350887139002063,7,math5,COGNITIVE
7,724,363.0,0.5103349726682421,7,math5,COGNITIVE
7,725,363.5,0.530191011280202,7,math5,COGNITIVE
7,726,364.0,0.512718471553824,7,math5,COGNITIVE
7,727,364.5,0.43643429157178404,7,math5,COGNITIVE
7,728,365.0,0.4215380136470283,7,math5,COGNITIVE
7,729,365.5,0.4274412549051894,7,math5,COGNITIVE
7,730,366.0,0.4195382476347268,7,math5,COGNITIVE
7,731,366.5,0.3857885233172054,7,math5,COGNITIVE
7,732,367.0,0.3933116778879206,7,math5,COGNITIVE
7,733,367.5,0.3966122928393929,7,math5,COGNITIVE
7,734,368.0,0.39961502644046565,7,math5,COGNITIVE
7,735,368.5,0.49356684394854505,7,math5,COGNITIVE
7,736,369.0,0.5107451373633972,7,math5,COGNITIVE
7,737,369.5,0.5089475528093325,7,math5,COGNITIVE
7,738,370.0,0.5046904804010512,7,math5,COGNITIVE
7,739,370.5,0.38787604184051494,7,math5,COGNITIVE
7,740,371.0,0.2932418093891779,7,math5,COGNITIVE
7,741,371.5,0.28981608931467895,7,math5,COGNITIVE
7,742,372.0,0.3341214908731221,7,math5,COGNITIVE
7,743,372.5,0.4142394180161167,7,math5,COGNITIVE
7,744,373.0,0.44745125071844144,7,math5,COGNITIVE
7,745,373.5,0.4464778027893558,7,math5,COGNITIVE
7,746,374.0,0.4213369649307754,7,math5,COGNITIVE
7,747,374.5,0.43608678707326665,7,math5,COGNITIVE
7,748,375.0,0.46957358712756914,7,math5,COGNITIVE
7,749,375.5,0.4501988824955766,7,math5,COGNITIVE
7,750,376.0,0.43600680627652705,7,math5,COGNITIVE
7,751,376.5,0.4224340864867128,7,math5,COGNITIVE
7,752,377.0,0.4925880163971022,7,math5,COGNITIVE
7,753,377.5,0.5052348737840101,7,math5,COGNITIVE
7,754,378.0,0.5266402813602203,7,math5,COGNITIVE
7,755,378.5,0.5292647089808445,7,math5,COGNITIVE
7,756,379.0,0.49092878975299453,7,math5,COGNITIVE
7,757,379.5,0.4726802906752378,7,math5,COGNITIVE
7,758,380.0,0.42749071851313786,7,math5,COGNITIVE
7,759,380.5,0.3660475305868098,7,math5,COGNITIVE
7,760,381.0,0.3669755243140415,7,math5,COGNITIVE
7,761,381.5,0.3653083891297773,7,math5,COGNITIVE
7,762,382.0,0.3926115234451938,7,math5,COGNITIVE
7,763,382.5,0.44561927239976207,7,math5,COGNITIVE
7,764,383.0,0.4801333960107113,7,math5,COGNITIVE
7,765,383.5,0.5001674449760866,7,math5,COGNITIVE
7,766,384.0,0.5444065901149283,7,math5,COGNITIVE
7,767,384.5,0.5174786667839764,7,math5,COGNITIVE
7,768,385.0,0.49342656985520134,7,math5,COGNITIVE
7,769,385.5,0.5130780632719045,7,math5,COGNITIVE
7,770,386.0,0.5163822985072185,7,math5,COGNITIVE
7,771,386.5,0.5527205441601323,7,math5,COGNITIVE
7,772,387.0,0.49204549258061314,7,math5,COGNITIVE
7,773,387.5,0.47505095797775426,7,math5,COGNITIVE
7,774,388.0,0.4353613412200111,7,math5,COGNITIVE
7,775,388.5,0.4235159003393828,7,math5,COGNITIVE
7,776,389.0,0.47002435975618057,7,math5,COGNITIVE
7,777,389.5,0.4088737420923945,7,math5,COGNITIVE
7,778,390.0,0.39920712917361495,7,math5,COGNITIVE
7,779,390.5,0.35525010915158056,7,math5,COGNITIVE
7,780,391.0,0.3618578107901236,7,math5,COGNITIVE
7,781,391.5,0.3353202917898851,7,math5,COGNITIVE
7,782,392.0,0.33316042147901664,7,math5,COGNITIVE
7,783,392.5,0.3603457574523099,7,math5,COGNITIVE
7,784,393.0,0.35661606186581984,7,math5,COGNITIVE
7,785,393.5,0.32937293613723007,7,math5,COGNITIVE
7,786,394.0,0.35489312050439475,7,math5,COGNITIVE
7,787,394.5,0.33935830357759067,7,math5,COGNITIVE
7,788,395.0,0.3264890133633981,7,math5,COGNITIVE
7,789,395.5,0.44245122027219513,7,math5,COGNITIVE
7,790,396.0,0.3620886426476856,7,math5,COGNITIVE
7,791,396.5,0.373051737910287,7,math5,COGNITIVE
7,792,397.0,0.4197592359024603,7,math5,COGNITIVE
7,793,397.5,0.31457125482668596,7,math5,COGNITIVE
7,794,398.0,0.38164143229006947,7,math5,COGNITIVE
7,795,398.5,0.38886564974284205,7,math5,COGNITIVE
7,796,399.0,0.3363490444865359,7,math5,COGNITIVE
7,797,399.5,0.4562794616141994,7,math5,COGNITIVE
7,798,400.0,0.41892687687049324,7,math5,COGNITIVE
7,799,400.5,0.4359597545707531,7,math5,COGNITIVE
7,800,401.0,0.4916526399618483,7,math5,COGNITIVE
7,801,401.5,0.49128835410332616,7,math5,COGNITIVE
7,802,402.0,0.5441508912881601,7,math5,COGNITIVE
7,803,402.5,0.5007708316191316,7,math5,COGNITIVE
7,804,403.0,0.4619523443255286,7,math5,COGNITIVE
7,805,403.5,0.4960552828933282,7,math5,COGNITIVE
7,806,404.0,0.43228703350978137,7,math5,COGNITIVE
7,807,404.5,0.4336464492204697,7,math5,COGNITIVE
7,808,405.0,0.4643759228635089,7,math5,COGNITIVE
7,809,405.5,0.4284622777748446,7,math5,COGNITIVE
7,810,406.0,0.4816210882498273,7,math5,COGNITIVE
7,811,406.5,0.5068262683801279,7,math5,COGNITIVE
7,812,407.0,0.4807584752675652,7,math5,COGNITIVE
7,813,407.5,0.4113268554804824,7,math5,COGNITIVE
7,814,408.0,0.42084964630888233,7,math5,COGNITIVE
7,815,408.5,0.43879452299309424,7,math5,COGNITIVE
7,816,409.0,0.44080442433907047,7,math5,COGNITIVE
7,817,409.5,0.5397803380735571,7,math5,COGNITIVE
7,818,410.0,0.5316607301720788,7,math5,COGNITIVE
7,819,410.5,0.48305793898646554,7,math5,COGNITIVE
7,820,411.0,0.43231592166407246,7,math5,COGNITIVE
7,821,411.5,0.37825273066725723,7,math5,COGNITIVE
7,822,412.0,0.3552666094479127,7,math5,COGNITIVE
7,823,412.5,0.31584807058134473,7,math5,COGNITIVE
7,824,413.0,0.30941112768777457,7,math5,COGNITIVE
7,825,413.5,0.34172839088241536,7,math5,COGNITIVE
7,826,414.0,0.386063527579743,7,math5,COGNITIVE
7,827,414.5,0.301803571922411,7,math5,COGNITIVE
7,828,415.0,0.3908561250618162,7,math5,COGNITIVE
7,829,415.5,0.4018516457330565,7,math5,COGNITIVE
7,830,416.0,0.3168845914125613,7,math5,COGNITIVE
7,831,416.5,0.4000311214612647,7,math5,COGNITIVE
7,832,417.0,0.3865453908299945,7,math5,COGNITIVE
7,833,417.5,0.38897179460132564,7,math5,COGNITIVE
7,834,418.0,0.5182246857598447,7,math5,COGNITIVE
7,835,418.5,0.537627049919009,7,math5,COGNITIVE
7,836,419.0,0.49890372571180663,7,math5,COGNITIVE
7,837,419.5,0.4133645995099245,7,math5,COGNITIVE
7,838,420.0,0.4141391646596653,7,math5,COGNITIVE
7,839,420.5,0.4095063926665452,7,math5,COGNITIVE
7,840,421.0,0.4825815558440114,7,math5,COGNITIVE
7,841,421.5,0.46561562789443056,7,math5,COGNITIVE
7,842,422.0,0.43488180663292747,7,math5,COGNITIVE
7,843,422.5,0.4206679508600459,7,math5,COGNITIVE
7,844,423.0,0.34546717048445585,7,math5,COGNITIVE
7,845,423.5,0.36464112304370794,7,math5,COGNITIVE
7,846,424.0,0.3807836212742887,7,math5,COGNITIVE
7,847,424.5,0.38761010026091786,7,math5,COGNITIVE
7,848,425.0,0.4589116034772144,7,math5,COGNITIVE
7,849,425.5,0.50893473740192,7,math5,COGNITIVE
7,850,426.0,0.5143018161214726,7,math5,COGNITIVE
7,851,426.5,0.5164437976039828,7,math5,COGNITIVE
7,852,427.0,0.5228692757114415,7,math5,COGNITIVE
7,853,427.5,0.4834619202638658,7,math5,COGNITIVE
7,854,428.0,0.48151129442116725,7,math5,COGNITIVE
7,855,428.5,0.4929904537651343,7,math5,COGNITIVE
7,856,429.0,0.49646387947075665,7,math5,COGNITIVE
7,857,429.5,0.5371698512034799,7,math5,COGNITIVE
7,858,430.0,0.5660713706892176,7,math5,COGNITIVE
7,859,430.5,0.5643614397961562,7,math5,COGNITIVE
7,860,431.0,0.5703145451965577,7,math5,COGNITIVE
7,861,431.5,0.5501352796715823,7,math5,COGNITIVE
7,862,432.0,0.5301284930038556,7,math5,COGNITIVE
7,863,432.5,0.508468931396285,7,math5,COGNITIVE
7,864,433.0,0.5058235774505222,7,math5,COGNITIVE
7,865,433.5,0.5074032396628322,7,math5,COGNITIVE
7,866,434.0,0.5185600961359867,7,math5,COGNITIVE
7,867,434.5,0.5190202026452089,7,math5,COGNITIVE
7,868,435.0,0.4953348330147358,7,math5,COGNITIVE
7,869,435.5,0.37749602300136803,7,math5,COGNITIVE
7,870,436.0,0.31170167970016405,7,math5,COGNITIVE
7,871,436.5,0.26499290453467333,7,math5,COGNITIVE
7,872,437.0,0.23323952901779896,7,math5,COGNITIVE
7,873,437.5,0.2683493385651145,7,math5,COGNITIVE
7,874,438.0,0.2778398455451586,7,math5,COGNITIVE
7,875,438.5,0.2845676848385601,7,math5,COGNITIVE
7,876,439.0,0.29096616496497213,7,math5,COGNITIVE
7,877,439.5,0.3081643783188084,7,math5,COGNITIVE
7,878,440.0,0.2952241166815623,7,math5,COGNITIVE
7,879,440.5,0.29870943086701635,7,math5,COGNITIVE
7,880,441.0,0.34261554475959505,7,math5,COGNITIVE
7,881,441.5,0.3208078833677049,7,math5,COGNITIVE
7,882,442.0,0.31278547310988775,7,math5,COGNITIVE
7,883,442.5,0.3380218587025257,7,math5,COGNITIVE
7,884,443.0,0.27313791548039945,7,math5,COGNITIVE
7,885,443.5,0.27831024925796527,7,math5,COGNITIVE
7,886,444.0,0.2826252336666634,7,math5,COGNITIVE
7,887,444.5,0.27429062087748923,7,math5,COGNITIVE
7,888,445.0,0.32699000718068283,7,math5,COGNITIVE
7,889,445.5,0.34627517709016575,7,math5,COGNITIVE
7,890,446.0,0.3763594308221976,7,math5,COGNITIVE
7,891,446.5,0.35770276373668514,7,math5,COGNITIVE
7,892,447.0,0.32383269900353323,7,math5,COGNITIVE
7,893,447.5,0.28915309505143705,7,math5,COGNITIVE
7,894,448.0,0.3159926302450254,7,math5,COGNITIVE
7,895,448.5,0.3236724664757673,7,math5,COGNITIVE
7,896,449.0,0.3523741118486221,7,math5,COGNITIVE
7,897,449.5,0.3745349182012192,7,math5,COGNITIVE
7,898,450.0,0.33344125197103736,7,math5,COGNITIVE
7,899,450.5,0.3317450162473199,7,math5,COGNITIVE
7,900,451.0,0.3269022578493954,7,math5,COGNITIVE
7,901,451.5,0.3228640906829003,7,math5,COGNITIVE
7,902,452.0,0.28583671679874295,7,math5,COGNITIVE
7,903,452.5,0.2913138601283205,7,math5,COGNITIVE
7,904,453.0,0.28644198323263476,7,math5,COGNITIVE
7,905,453.5,0.3109622230486565,7,math5,COGNITIVE
7,906,454.0,0.39766414530794886,7,math5,COGNITIVE
7,907,454.5,0.4050200378677793,7,math5,COGNITIVE
7,908,455.0,0.3226059289859862,7,math5,COGNITIVE
7,909,455.5,0.33813803419351274,7,math5,COGNITIVE
7,910,456.0,0.29398514370202083,7,math5,COGNITIVE
7,911,456.5,0.30749246781718037,7,math5,COGNITIVE
7,912,457.0,0.5152786750172456,7,math5,COGNITIVE
7,913,457.5,0.5388042272710684,7,math5,COGNITIVE
7,914,458.0,0.5997416834040181,7,math5,COGNITIVE
7,915,458.5,0.6381705447963838,7,math5,COGNITIVE
7,916,459.0,0.4217078598936275,7,math5,COGNITIVE
7,917,459.5,0.38827050643634414,7,math5,COGNITIVE
7,918,460.0,0.4137554866541175,7,math5,COGNITIVE
7,919,460.5,0.3955002670626867,7,math5,COGNITIVE
7,920,461.0,0.3303935167081412,7,math5,COGNITIVE
7,921,461.5,0.33958475767428914,7,math5,COGNITIVE
7,922,462.0,0.32962221885224535,7,math5,COGNITIVE
7,923,462.5,0.3344468008249999,7,math5,COGNITIVE
7,924,463.0,0.5556664850168566,7,math5,COGNITIVE
7,925,463.5,0.5772160471156911,7,math5,COGNITIVE
7,926,464.0,0.5931666332814494,7,math5,COGNITIVE
7,927,464.5,0.5978235296539878,7,math5,COGNITIVE
7,928,465.0,0.5845174877856093,7,math5,COGNITIVE
7,929,465.5,0.357034078265979,7,math5,COGNITIVE
7,930,466.0,0.32068678051209076,7,math5,COGNITIVE
7,931,466.5,0.3070254024793871,7,math5,COGNITIVE
7,932,467.0,0.29132170327678425,7,math5,COGNITIVE
7,933,467.5,0.45633829202535864,7,math5,COGNITIVE
7,934,468.0,0.4991985845077622,7,math5,COGNITIVE
7,935,468.5,0.4966349267373071,7,math5,COGNITIVE
7,936,469.0,0.49233974254424556,7,math5,COGNITIVE
7,937,469.5,0.4822678474811012,7,math5,COGNITIVE
7,938,470.0,0.4634311525632901,7,math5,COGNITIVE
7,939,470.5,0.3117681762781765,7,math5,COGNITIVE
7,940,471.0,0.33376879852034314,7,math5,COGNITIVE
7,941,471.5,0.3131029281072373,7,math5,COGNITIVE
7,942,472.0,0.3559996733959341,7,math5,COGNITIVE
7,943,472.5,0.4808806040381336,7,math5,COGNITIVE
7,944,473.0,0.4699145254681519,7,math5,COGNITIVE
7,945,473.5,0.49617739593062754,7,math5,COGNITIVE
7,946,474.0,0.46851857017548443,7,math5,COGNITIVE
7,947,474.5,0.4837960796519267,7,math5,COGNITIVE
7,948,475.0,0.4991773276797762,7,math5,COGNITIVE
7,949,475.5,0.519987183208956,7,math5,COGNITIVE
7,950,476.0,0.4416581985680842,7,math5,COGNITIVE
7,951,476.5,0.44493877522492126,7,math5,COGNITIVE
7,952,477.0,0.44597594246878597,7,math5,COGNITIVE
7,953,477.5,0.43701599225090604,7,math5,COGNITIVE
7,954,478.0,0.5006983800893569,7,math5,COGNITIVE
7,955,478.5,0.48271260459307763,7,math5,COGNITIVE
7,956,479.0,0.5071686998967253,7,math5,COGNITIVE
7,957,479.5,0.5185536328017541,7,math5,COGNITIVE
7,958,480.0,0.5335883803897143,7,math5,COGNITIVE
7,959,480.5,0.5206512279379809,7,math5,COGNITIVE
7,960,481.0,0.3737131951990165,7,math5,COGNITIVE
7,961,481.5,0.37914061572795316,7,math5,COGNITIVE
7,962,482.0,0.37886565856864546,7,math5,COGNITIVE
7,963,482.5,0.3794609450064038,7,math5,COGNITIVE
7,964,483.0,0.5164115215051702,7,math5,COGNITIVE
7,965,483.5,0.4179916313197819,7,math5,COGNITIVE
7,966,484.0,0.4117962052243258,7,math5,COGNITIVE
7,967,484.5,0.4347755718019915,7,math5,COGNITIVE
7,968,485.0,0.435029894849787,7,math5,COGNITIVE
7,969,485.5,0.5236954786270579,7,math5,COGNITIVE
7,970,486.0,0.5575644887415295,7,math5,COGNITIVE
7,971,486.5,0.5268321066761088,7,math5,COGNITIVE
7,972,487.0,0.4968641570216071,7,math5,COGNITIVE
7,973,487.5,0.49726453168136714,7,math5,COGNITIVE
7,974,488.0,0.4762024631428502,7,math5,COGNITIVE
7,975,488.5,0.48332814608404356,7,math5,COGNITIVE
7,976,489.0,0.3475218900547362,7,math5,COGNITIVE
7,977,489.5,0.3676025648379464,7,math5,COGNITIVE
7,978,490.0,0.3559344762923244,7,math5,COGNITIVE
7,979,490.5,0.2954511688165011,7,math5,COGNITIVE
7,980,491.0,0.42550466063531617,7,math5,COGNITIVE
7,981,491.5,0.4093292270409474,7,math5,COGNITIVE
7,982,492.0,0.4146667946239451,7,math5,COGNITIVE
7,983,492.5,0.4742708497732366,7,math5,COGNITIVE
7,984,493.0,0.42351270887984316,7,math5,COGNITIVE
7,985,493.5,0.4221791207554311,7,math5,COGNITIVE
7,986,494.0,0.45130470813294266,7,math5,COGNITIVE
7,987,494.5,0.45284805412076495,7,math5,COGNITIVE
7,988,495.0,0.481866502990379,7,math5,COGNITIVE
7,989,495.5,0.4910956457671526,7,math5,COGNITIVE
7,990,496.0,0.4251637532779726,7,math5,COGNITIVE
