epoch_id,idx,t_sec,D,id,event_name,task_category
10,2325,1163.0,0.6539167290380179,10,math6,COGNITIVE
10,2326,1163.5,0.5733456579643673,10,math6,COGNITIVE
10,2327,1164.0,0.5804317245489247,10,math6,COGNITIVE
10,2328,1164.5,0.5971931247638143,10,math6,COGNITIVE
10,2329,1165.0,0.669965965143728,10,math6,COGNITIVE
10,2330,1165.5,0.7374890855855831,10,math6,COGNITIVE
10,2331,1166.0,0.6849060210176231,10,math6,COGNITIVE
10,2332,1166.5,0.6408068311388001,10,math6,COGNITIVE
10,2333,1167.0,0.6140829778504626,10,math6,COGNITIVE
10,2334,1167.5,0.33379762512346106,10,math6,COGNITIVE
10,2335,1168.0,0.32647588754235446,10,math6,COGNITIVE
10,2336,1168.5,0.42829728714977167,10,math6,COGNITIVE
10,2337,1169.0,0.38016898298842833,10,math6,COGNITIVE
10,2338,1169.5,0.36505490024470694,10,math6,COGNITIVE
10,2339,1170.0,0.32927391808012285,10,math6,COGNITIVE
10,2340,1170.5,0.388926073195339,10,math6,COGNITIVE
10,2341,1171.0,0.47132099013024314,10,math6,COGNITIVE
10,2342,1171.5,0.5419922981208272,10,math6,COGNITIVE
10,2343,1172.0,0.45469900228716736,10,math6,COGNITIVE
10,2344,1172.5,0.3680127276573417,10,math6,COGNITIVE
10,2345,1173.0,0.43601194946597127,10,math6,COGNITIVE
10,2346,1173.5,0.24454242598603182,10,math6,COGNITIVE
10,2347,1174.0,0.16692344281909036,10,math6,COGNITIVE
10,2348,1174.5,0.2101115667883332,10,math6,COGNITIVE
10,2349,1175.0,0.21078758506478126,10,math6,COGNITIVE
10,2350,1175.5,0.039207390516945,10,math6,COGNITIVE
10,2351,1176.0,0.1969118464432321,10,math6,COGNITIVE
10,2352,1176.5,0.24721551740567602,10,math6,COGNITIVE
10,2353,1177.0,0.851270141501747,10,math6,COGNITIVE
10,2354,1177.5,0.08874466817263926,10,math6,COGNITIVE
10,2355,1178.0,0.08130146809703838,10,math6,COGNITIVE
10,2356,1178.5,0.10367411844122616,10,math6,COGNITIVE
10,2357,1179.0,0.4353450066283091,10,math6,COGNITIVE
10,2358,1179.5,0.37909630130133115,10,math6,COGNITIVE
10,2359,1180.0,0.20824820917149997,10,math6,COGNITIVE
10,2360,1180.5,0.3090739820720406,10,math6,COGNITIVE
10,2361,1181.0,0.25107143495013706,10,math6,COGNITIVE
10,2362,1181.5,0.0210193643960704,10,math6,COGNITIVE
10,2363,1182.0,0.029534855252191013,10,math6,COGNITIVE
10,2364,1182.5,0.03791893877489756,10,math6,COGNITIVE
10,2365,1183.0,0.017511825310525694,10,math6,COGNITIVE
10,2366,1183.5,0.02778430224511377,10,math6,COGNITIVE
10,2367,1184.0,0.025467076328417416,10,math6,COGNITIVE
10,2368,1184.5,0.008554419673900429,10,math6,COGNITIVE
10,2369,1185.0,0.02098520226343578,10,math6,COGNITIVE
10,2370,1185.5,0.020852472053053645,10,math6,COGNITIVE
10,2371,1186.0,0.02615597683125209,10,math6,COGNITIVE
10,2372,1186.5,0.014496790007644962,10,math6,COGNITIVE
10,2373,1187.0,0.03310682829751312,10,math6,COGNITIVE
10,2374,1187.5,0.07968560131822275,10,math6,COGNITIVE
10,2375,1188.0,0.14693260063148536,10,math6,COGNITIVE
10,2376,1188.5,0.155262167031201,10,math6,COGNITIVE
10,2377,1189.0,0.20099529572792327,10,math6,COGNITIVE
10,2378,1189.5,0.23160261439874352,10,math6,COGNITIVE
10,2379,1190.0,0.08893586326194974,10,math6,COGNITIVE
10,2380,1190.5,0.28072086240308625,10,math6,COGNITIVE
10,2381,1191.0,0.4200786962139597,10,math6,COGNITIVE
10,2382,1191.5,0.38731659248890377,10,math6,COGNITIVE
10,2383,1192.0,0.33144712210113847,10,math6,COGNITIVE
10,2384,1192.5,0.24841781351878242,10,math6,COGNITIVE
10,2385,1193.0,0.29724777369224614,10,math6,COGNITIVE
10,2386,1193.5,0.3545392792338862,10,math6,COGNITIVE
10,2387,1194.0,0.20953031230592822,10,math6,COGNITIVE
10,2388,1194.5,0.07112507838864202,10,math6,COGNITIVE
10,2389,1195.0,0.09282761448108057,10,math6,COGNITIVE
10,2390,1195.5,0.0644133342613227,10,math6,COGNITIVE
10,2391,1196.0,0.04046278684639835,10,math6,COGNITIVE
10,2392,1196.5,0.3107974720479382,10,math6,COGNITIVE
10,2393,1197.0,0.24844520545908688,10,math6,COGNITIVE
10,2394,1197.5,0.04895721639872689,10,math6,COGNITIVE
10,2395,1198.0,0.08416070219520716,10,math6,COGNITIVE
10,2396,1198.5,0.15484966926059557,10,math6,COGNITIVE
10,2397,1199.0,0.13585150928744333,10,math6,COGNITIVE
10,2398,1199.5,0.05024663693731441,10,math6,COGNITIVE
10,2399,1200.0,0.2042522729325263,10,math6,COGNITIVE
10,2400,1200.5,0.30512692476774417,10,math6,COGNITIVE
10,2401,1201.0,0.24844150272752294,10,math6,COGNITIVE
10,2402,1201.5,0.30432896570304047,10,math6,COGNITIVE
10,2403,1202.0,0.22628855581843607,10,math6,COGNITIVE
10,2404,1202.5,0.18149419055988386,10,math6,COGNITIVE
10,2405,1203.0,0.25950732951395167,10,math6,COGNITIVE
10,2406,1203.5,0.10495144304737856,10,math6,COGNITIVE
10,2407,1204.0,0.1774913812980242,10,math6,COGNITIVE
10,2408,1204.5,0.2863278390286501,10,math6,COGNITIVE
10,2409,1205.0,0.15033297744764276,10,math6,COGNITIVE
10,2410,1205.5,0.07286093757707815,10,math6,COGNITIVE
10,2411,1206.0,0.10629841324519793,10,math6,COGNITIVE
10,2412,1206.5,0.35390125463255356,10,math6,COGNITIVE
10,2413,1207.0,0.31257512324332265,10,math6,COGNITIVE
10,2414,1207.5,0.17886747546409454,10,math6,COGNITIVE
10,2415,1208.0,0.1964458479760989,10,math6,COGNITIVE
10,2416,1208.5,0.11912210999913825,10,math6,COGNITIVE
10,2417,1209.0,0.3759603227685821,10,math6,COGNITIVE
10,2418,1209.5,0.4148661634268586,10,math6,COGNITIVE
10,2419,1210.0,0.2215586955280739,10,math6,COGNITIVE
10,2420,1210.5,0.22823392102628579,10,math6,COGNITIVE
10,2421,1211.0,0.18944403294782242,10,math6,COGNITIVE
10,2422,1211.5,0.24042160992107234,10,math6,COGNITIVE
10,2423,1212.0,0.24922608566459384,10,math6,COGNITIVE
10,2424,1212.5,0.2536953506175668,10,math6,COGNITIVE
10,2425,1213.0,0.21567814766869514,10,math6,COGNITIVE
10,2426,1213.5,0.38637248971891797,10,math6,COGNITIVE
10,2427,1214.0,0.3987484061241059,10,math6,COGNITIVE
10,2428,1214.5,0.296735897654886,10,math6,COGNITIVE
10,2429,1215.0,0.2551574738737455,10,math6,COGNITIVE
10,2430,1215.5,0.13399330782261434,10,math6,COGNITIVE
10,2431,1216.0,0.32187355644476573,10,math6,COGNITIVE
10,2432,1216.5,0.34130696677552896,10,math6,COGNITIVE
10,2433,1217.0,0.23595334873092205,10,math6,COGNITIVE
10,2434,1217.5,0.3457915548652463,10,math6,COGNITIVE
10,2435,1218.0,0.37773541358455426,10,math6,COGNITIVE
10,2436,1218.5,0.3989775177140937,10,math6,COGNITIVE
10,2437,1219.0,0.3945557787751293,10,math6,COGNITIVE
10,2438,1219.5,0.3491092266528432,10,math6,COGNITIVE
10,2439,1220.0,0.35107625416970456,10,math6,COGNITIVE
10,2440,1220.5,0.3200699007239386,10,math6,COGNITIVE
10,2441,1221.0,0.22432689294371097,10,math6,COGNITIVE
10,2442,1221.5,0.29497715419390425,10,math6,COGNITIVE
10,2443,1222.0,0.48137983527781697,10,math6,COGNITIVE
10,2444,1222.5,0.47709308566954906,10,math6,COGNITIVE
10,2445,1223.0,0.365584923482978,10,math6,COGNITIVE
10,2446,1223.5,0.3041779738424414,10,math6,COGNITIVE
12,0,0.5,0.24536293726499137,12,thinkofitems-ver1,CREATIVE
12,1,1.0,0.1536133334460193,12,thinkofitems-ver1,CREATIVE
12,2,1.5,0.09499311763666811,12,thinkofitems-ver1,CREATIVE
12,3,2.0,0.06221800872869078,12,thinkofitems-ver1,CREATIVE
12,4,2.5,0.04236533549992328,12,thinkofitems-ver1,CREATIVE
12,5,3.0,0.044195936031937506,12,thinkofitems-ver1,CREATIVE
12,6,3.5,0.04388953608487622,12,thinkofitems-ver1,CREATIVE
12,7,4.0,0.0406474048917842,12,thinkofitems-ver1,CREATIVE
12,8,4.5,0.033046061912951,12,thinkofitems-ver1,CREATIVE
12,9,5.0,0.0356008108795266,12,thinkofitems-ver1,CREATIVE
12,10,5.5,0.043193184495135,12,thinkofitems-ver1,CREATIVE
12,11,6.0,0.04216473827082339,12,thinkofitems-ver1,CREATIVE
12,12,6.5,0.048863558402173206,12,thinkofitems-ver1,CREATIVE
12,13,7.0,0.049343738618280834,12,thinkofitems-ver1,CREATIVE
12,14,7.5,0.04944643316807266,12,thinkofitems-ver1,CREATIVE
12,15,8.0,0.03668816568664347,12,thinkofitems-ver1,CREATIVE
12,16,8.5,0.041396623096134254,12,thinkofitems-ver1,CREATIVE
12,17,9.0,0.08814991769143635,12,thinkofitems-ver1,CREATIVE
12,18,9.5,0.054262490930042456,12,thinkofitems-ver1,CREATIVE
12,19,10.0,0.06751644029452883,12,thinkofitems-ver1,CREATIVE
12,20,10.5,0.08879937556146016,12,thinkofitems-ver1,CREATIVE
12,21,11.0,0.051910086286449636,12,thinkofitems-ver1,CREATIVE
12,22,11.5,0.034190643747202085,12,thinkofitems-ver1,CREATIVE
12,23,12.0,0.03785715091109211,12,thinkofitems-ver1,CREATIVE
12,24,12.5,0.06048280374935994,12,thinkofitems-ver1,CREATIVE
12,25,13.0,0.04533674847662669,12,thinkofitems-ver1,CREATIVE
12,26,13.5,0.049333431341657845,12,thinkofitems-ver1,CREATIVE
12,27,14.0,0.03782469742614086,12,thinkofitems-ver1,CREATIVE
12,28,14.5,0.0391230407200528,12,thinkofitems-ver1,CREATIVE
12,29,15.0,0.02840474272587895,12,thinkofitems-ver1,CREATIVE
12,30,15.5,0.016000872041278515,12,thinkofitems-ver1,CREATIVE
12,31,16.0,0.02848146212442,12,thinkofitems-ver1,CREATIVE
12,32,16.5,0.046179660435739574,12,thinkofitems-ver1,CREATIVE
12,33,17.0,0.040253329153984094,12,thinkofitems-ver1,CREATIVE
12,34,17.5,0.006702010654788387,12,thinkofitems-ver1,CREATIVE
12,35,18.0,0.039785813431814664,12,thinkofitems-ver1,CREATIVE
12,36,18.5,0.07419484012837645,12,thinkofitems-ver1,CREATIVE
12,37,19.0,0.07740556129523013,12,thinkofitems-ver1,CREATIVE
12,38,19.5,0.053907246238735544,12,thinkofitems-ver1,CREATIVE
12,39,20.0,0.0835249624031768,12,thinkofitems-ver1,CREATIVE
12,40,20.5,0.04106468413210684,12,thinkofitems-ver1,CREATIVE
12,41,21.0,0.028946519812568378,12,thinkofitems-ver1,CREATIVE
12,42,21.5,0.0539464767172439,12,thinkofitems-ver1,CREATIVE
12,43,22.0,0.06415743303535722,12,thinkofitems-ver1,CREATIVE
12,44,22.5,0.1363886705013269,12,thinkofitems-ver1,CREATIVE
12,45,23.0,0.2656373334285273,12,thinkofitems-ver1,CREATIVE
12,46,23.5,0.27551172282697495,12,thinkofitems-ver1,CREATIVE
12,47,24.0,0.10040088646496467,12,thinkofitems-ver1,CREATIVE
12,48,24.5,0.01790986021493765,12,thinkofitems-ver1,CREATIVE
12,49,25.0,0.027102428806490733,12,thinkofitems-ver1,CREATIVE
12,50,25.5,0.048200611099592915,12,thinkofitems-ver1,CREATIVE
12,51,26.0,0.07219914930225196,12,thinkofitems-ver1,CREATIVE
12,52,26.5,0.14486443605717544,12,thinkofitems-ver1,CREATIVE
12,53,27.0,0.08540198320261176,12,thinkofitems-ver1,CREATIVE
12,54,27.5,0.052776313631576886,12,thinkofitems-ver1,CREATIVE
12,55,28.0,0.05137235778778996,12,thinkofitems-ver1,CREATIVE
12,56,28.5,0.05691960090528807,12,thinkofitems-ver1,CREATIVE
12,57,29.0,0.09559048351873013,12,thinkofitems-ver1,CREATIVE
12,58,29.5,0.10679891574611917,12,thinkofitems-ver1,CREATIVE
12,59,30.0,0.08238933790144366,12,thinkofitems-ver1,CREATIVE
12,60,30.5,0.09881093131506113,12,thinkofitems-ver1,CREATIVE
12,61,31.0,0.09179558983878038,12,thinkofitems-ver1,CREATIVE
12,62,31.5,0.07845949897233047,12,thinkofitems-ver1,CREATIVE
12,63,32.0,0.10111156316034284,12,thinkofitems-ver1,CREATIVE
12,64,32.5,0.11889612839965787,12,thinkofitems-ver1,CREATIVE
12,65,33.0,0.12528985342273627,12,thinkofitems-ver1,CREATIVE
12,66,33.5,0.10542114727658228,12,thinkofitems-ver1,CREATIVE
12,67,34.0,0.06951008855802747,12,thinkofitems-ver1,CREATIVE
12,68,34.5,0.07073528226920078,12,thinkofitems-ver1,CREATIVE
12,69,35.0,0.07074372212771146,12,thinkofitems-ver1,CREATIVE
12,70,35.5,0.09682204464889269,12,thinkofitems-ver1,CREATIVE
12,71,36.0,0.12635894514752016,12,thinkofitems-ver1,CREATIVE
12,72,36.5,0.13709418627386283,12,thinkofitems-ver1,CREATIVE
12,73,37.0,0.1123391257731867,12,thinkofitems-ver1,CREATIVE
12,74,37.5,0.09360430187639653,12,thinkofitems-ver1,CREATIVE
12,75,38.0,0.10465881696495305,12,thinkofitems-ver1,CREATIVE
12,76,38.5,0.09164309501446657,12,thinkofitems-ver1,CREATIVE
12,77,39.0,0.05355893045581352,12,thinkofitems-ver1,CREATIVE
12,78,39.5,0.02465390965203547,12,thinkofitems-ver1,CREATIVE
12,79,40.0,0.04105930548449199,12,thinkofitems-ver1,CREATIVE
12,80,40.5,0.048698166565142774,12,thinkofitems-ver1,CREATIVE
12,81,41.0,0.06675636834757244,12,thinkofitems-ver1,CREATIVE
12,82,41.5,0.07702815234250603,12,thinkofitems-ver1,CREATIVE
12,83,42.0,0.05035750842074404,12,thinkofitems-ver1,CREATIVE
12,84,42.5,0.026088355468910477,12,thinkofitems-ver1,CREATIVE
12,85,43.0,0.029166673735024348,12,thinkofitems-ver1,CREATIVE
12,86,43.5,0.06812964133210146,12,thinkofitems-ver1,CREATIVE
12,87,44.0,0.08451874954694921,12,thinkofitems-ver1,CREATIVE
12,88,44.5,0.049871672792621606,12,thinkofitems-ver1,CREATIVE
12,89,45.0,0.07972018483575663,12,thinkofitems-ver1,CREATIVE
12,90,45.5,0.11662048173526884,12,thinkofitems-ver1,CREATIVE
12,91,46.0,0.1360646946992944,12,thinkofitems-ver1,CREATIVE
12,92,46.5,0.16495724395997907,12,thinkofitems-ver1,CREATIVE
12,93,47.0,0.14026537624242516,12,thinkofitems-ver1,CREATIVE
12,94,47.5,0.14486386520050346,12,thinkofitems-ver1,CREATIVE
12,95,48.0,0.1488924879197691,12,thinkofitems-ver1,CREATIVE
12,96,48.5,0.1533399752229174,12,thinkofitems-ver1,CREATIVE
12,97,49.0,0.15868884633852368,12,thinkofitems-ver1,CREATIVE
12,98,49.5,0.09115574812184742,12,thinkofitems-ver1,CREATIVE
12,99,50.0,0.08004502390940206,12,thinkofitems-ver1,CREATIVE
12,100,50.5,0.12211680862036668,12,thinkofitems-ver1,CREATIVE
12,101,51.0,0.1764077811671312,12,thinkofitems-ver1,CREATIVE
12,102,51.5,0.15229886385109517,12,thinkofitems-ver1,CREATIVE
12,103,52.0,0.10556557588973528,12,thinkofitems-ver1,CREATIVE
12,104,52.5,0.06317194345511104,12,thinkofitems-ver1,CREATIVE
12,105,53.0,0.019655305826193844,12,thinkofitems-ver1,CREATIVE
12,106,53.5,0.03175576301514889,12,thinkofitems-ver1,CREATIVE
12,107,54.0,0.0506250534540076,12,thinkofitems-ver1,CREATIVE
12,108,54.5,0.04809009283999634,12,thinkofitems-ver1,CREATIVE
12,109,55.0,0.08754168060423974,12,thinkofitems-ver1,CREATIVE
12,110,55.5,0.2708321708823921,12,thinkofitems-ver1,CREATIVE
12,111,56.0,0.3279441422850323,12,thinkofitems-ver1,CREATIVE
12,112,56.5,0.22919413298774416,12,thinkofitems-ver1,CREATIVE
12,113,57.0,0.24489382266421875,12,thinkofitems-ver1,CREATIVE
12,114,57.5,0.3104888754227348,12,thinkofitems-ver1,CREATIVE
12,115,58.0,0.20806171380859187,12,thinkofitems-ver1,CREATIVE
12,116,58.5,0.06896512224454641,12,thinkofitems-ver1,CREATIVE
12,117,59.0,0.13845436601863365,12,thinkofitems-ver1,CREATIVE
12,118,59.5,0.232968509732856,12,thinkofitems-ver1,CREATIVE
12,119,60.0,0.25347129304650556,12,thinkofitems-ver1,CREATIVE
12,120,60.5,0.1962668952536114,12,thinkofitems-ver1,CREATIVE
12,121,61.0,0.13123573409490788,12,thinkofitems-ver1,CREATIVE
12,122,61.5,0.17358693210548576,12,thinkofitems-ver1,CREATIVE
12,123,62.0,0.2797654147720388,12,thinkofitems-ver1,CREATIVE
12,124,62.5,0.3295034577319994,12,thinkofitems-ver1,CREATIVE
12,125,63.0,0.26264080965724373,12,thinkofitems-ver1,CREATIVE
12,126,63.5,0.23994638079295616,12,thinkofitems-ver1,CREATIVE
12,127,64.0,0.33394924196446973,12,thinkofitems-ver1,CREATIVE
12,128,64.5,0.21669442209136522,12,thinkofitems-ver1,CREATIVE
12,129,65.0,0.15834181384872545,12,thinkofitems-ver1,CREATIVE
12,130,65.5,0.36467722758336746,12,thinkofitems-ver1,CREATIVE
12,131,66.0,0.3730577150702446,12,thinkofitems-ver1,CREATIVE
12,132,66.5,0.20998518782861494,12,thinkofitems-ver1,CREATIVE
12,133,67.0,0.1419556847297445,12,thinkofitems-ver1,CREATIVE
12,134,67.5,0.19214420433822826,12,thinkofitems-ver1,CREATIVE
12,135,68.0,0.22675308040003833,12,thinkofitems-ver1,CREATIVE
12,136,68.5,0.13862875274959452,12,thinkofitems-ver1,CREATIVE
12,137,69.0,0.015353737215542134,12,thinkofitems-ver1,CREATIVE
12,138,69.5,0.04973478956159245,12,thinkofitems-ver1,CREATIVE
12,139,70.0,0.27015336411815605,12,thinkofitems-ver1,CREATIVE
12,140,70.5,0.13875481285797828,12,thinkofitems-ver1,CREATIVE
12,141,71.0,0.025963782521053948,12,thinkofitems-ver1,CREATIVE
12,142,71.5,0.0986645579922774,12,thinkofitems-ver1,CREATIVE
12,143,72.0,0.3099304623961317,12,thinkofitems-ver1,CREATIVE
12,144,72.5,0.3421290680317837,12,thinkofitems-ver1,CREATIVE
12,145,73.0,0.22757706435352418,12,thinkofitems-ver1,CREATIVE
12,146,73.5,0.08941925189606516,12,thinkofitems-ver1,CREATIVE
12,147,74.0,0.05578481100359094,12,thinkofitems-ver1,CREATIVE
12,148,74.5,0.009524812102185743,12,thinkofitems-ver1,CREATIVE
12,149,75.0,0.0058185172034053295,12,thinkofitems-ver1,CREATIVE
12,150,75.5,0.044256696034310115,12,thinkofitems-ver1,CREATIVE
12,151,76.0,0.09630705211325835,12,thinkofitems-ver1,CREATIVE
12,152,76.5,0.06036720043122773,12,thinkofitems-ver1,CREATIVE
12,153,77.0,0.07672447892257693,12,thinkofitems-ver1,CREATIVE
12,154,77.5,0.0789960149305141,12,thinkofitems-ver1,CREATIVE
12,155,78.0,0.14940752824706546,12,thinkofitems-ver1,CREATIVE
12,156,78.5,0.23265787587748202,12,thinkofitems-ver1,CREATIVE
12,157,79.0,0.595280391125748,12,thinkofitems-ver1,CREATIVE
12,158,79.5,0.39503539621419315,12,thinkofitems-ver1,CREATIVE
12,159,80.0,0.32248360455270264,12,thinkofitems-ver1,CREATIVE
12,160,80.5,0.4249893228424823,12,thinkofitems-ver1,CREATIVE
12,161,81.0,0.33788388040643436,12,thinkofitems-ver1,CREATIVE
12,162,81.5,0.2879404479711286,12,thinkofitems-ver1,CREATIVE
12,163,82.0,0.30313580754320335,12,thinkofitems-ver1,CREATIVE
12,164,82.5,0.2879851971731375,12,thinkofitems-ver1,CREATIVE
12,165,83.0,0.1701655691880824,12,thinkofitems-ver1,CREATIVE
12,166,83.5,0.11177630114953618,12,thinkofitems-ver1,CREATIVE
12,167,84.0,0.06974185573407614,12,thinkofitems-ver1,CREATIVE
12,168,84.5,0.09953347918523339,12,thinkofitems-ver1,CREATIVE
12,169,85.0,0.06763307693133355,12,thinkofitems-ver1,CREATIVE
12,170,85.5,0.05636028974203046,12,thinkofitems-ver1,CREATIVE
12,171,86.0,0.06585339900035994,12,thinkofitems-ver1,CREATIVE
12,172,86.5,0.09729572148098332,12,thinkofitems-ver1,CREATIVE
12,173,87.0,0.08282030425452962,12,thinkofitems-ver1,CREATIVE
12,174,87.5,0.07829953720943923,12,thinkofitems-ver1,CREATIVE
12,175,88.0,0.12275213889213767,12,thinkofitems-ver1,CREATIVE
12,176,88.5,0.1791823264492371,12,thinkofitems-ver1,CREATIVE
12,177,89.0,0.180118648551589,12,thinkofitems-ver1,CREATIVE
12,178,89.5,0.41671226181825527,12,thinkofitems-ver1,CREATIVE
12,179,90.0,0.4497256429797308,12,thinkofitems-ver1,CREATIVE
12,180,90.5,0.4038986385584773,12,thinkofitems-ver1,CREATIVE
12,181,91.0,0.3290905419345973,12,thinkofitems-ver1,CREATIVE
12,182,91.5,0.3306146994398823,12,thinkofitems-ver1,CREATIVE
12,183,92.0,0.36323377107630855,12,thinkofitems-ver1,CREATIVE
12,184,92.5,0.34518308826615884,12,thinkofitems-ver1,CREATIVE
12,185,93.0,0.5047186272526617,12,thinkofitems-ver1,CREATIVE
12,186,93.5,0.5568133167800737,12,thinkofitems-ver1,CREATIVE
12,187,94.0,0.4725126981996084,12,thinkofitems-ver1,CREATIVE
12,188,94.5,0.3914633183500479,12,thinkofitems-ver1,CREATIVE
12,189,95.0,0.42115325594455183,12,thinkofitems-ver1,CREATIVE
12,190,95.5,0.42179774980943674,12,thinkofitems-ver1,CREATIVE
12,191,96.0,0.4554278317678644,12,thinkofitems-ver1,CREATIVE
12,192,96.5,0.5222088226148426,12,thinkofitems-ver1,CREATIVE
12,193,97.0,0.5344164833990631,12,thinkofitems-ver1,CREATIVE
12,194,97.5,0.5910822706217022,12,thinkofitems-ver1,CREATIVE
12,195,98.0,0.6168745269896698,12,thinkofitems-ver1,CREATIVE
12,196,98.5,0.607828206374215,12,thinkofitems-ver1,CREATIVE
12,197,99.0,0.6110648793412737,12,thinkofitems-ver1,CREATIVE
12,198,99.5,0.6208853997987402,12,thinkofitems-ver1,CREATIVE
12,199,100.0,0.5765581737497789,12,thinkofitems-ver1,CREATIVE
12,200,100.5,0.5004564523575884,12,thinkofitems-ver1,CREATIVE
12,201,101.0,0.23793816740198104,12,thinkofitems-ver1,CREATIVE
12,202,101.5,0.17707661393876503,12,thinkofitems-ver1,CREATIVE
12,203,102.0,0.20192602584159164,12,thinkofitems-ver1,CREATIVE
12,204,102.5,0.3088784056430925,12,thinkofitems-ver1,CREATIVE
12,205,103.0,0.4207460662336724,12,thinkofitems-ver1,CREATIVE
12,206,103.5,0.46327832540160957,12,thinkofitems-ver1,CREATIVE
12,207,104.0,0.3634238204806864,12,thinkofitems-ver1,CREATIVE
12,208,104.5,0.2049165812921567,12,thinkofitems-ver1,CREATIVE
12,209,105.0,0.22966074781567075,12,thinkofitems-ver1,CREATIVE
12,210,105.5,0.28034884345399225,12,thinkofitems-ver1,CREATIVE
12,211,106.0,0.32800758796852025,12,thinkofitems-ver1,CREATIVE
12,212,106.5,0.37383942842262985,12,thinkofitems-ver1,CREATIVE
12,213,107.0,0.3364854331485106,12,thinkofitems-ver1,CREATIVE
12,214,107.5,0.45811468885969076,12,thinkofitems-ver1,CREATIVE
12,215,108.0,0.5668984693052704,12,thinkofitems-ver1,CREATIVE
12,216,108.5,0.589733877886556,12,thinkofitems-ver1,CREATIVE
12,217,109.0,0.6225185419624464,12,thinkofitems-ver1,CREATIVE
12,218,109.5,0.5570184791425293,12,thinkofitems-ver1,CREATIVE
12,219,110.0,0.46008401566103785,12,thinkofitems-ver1,CREATIVE
12,220,110.5,0.3731369703482474,12,thinkofitems-ver1,CREATIVE
12,221,111.0,0.3799245810393391,12,thinkofitems-ver1,CREATIVE
12,222,111.5,0.28955448035604736,12,thinkofitems-ver1,CREATIVE
12,223,112.0,0.0981746592901286,12,thinkofitems-ver1,CREATIVE
12,224,112.5,0.026271418713557787,12,thinkofitems-ver1,CREATIVE
12,225,113.0,0.16440639425569906,12,thinkofitems-ver1,CREATIVE
12,226,113.5,0.18359105993338537,12,thinkofitems-ver1,CREATIVE
12,227,114.0,0.1623930183964103,12,thinkofitems-ver1,CREATIVE
12,228,114.5,0.14872194068187253,12,thinkofitems-ver1,CREATIVE
12,229,115.0,0.17578981710775007,12,thinkofitems-ver1,CREATIVE
12,230,115.5,0.5430803318972919,12,thinkofitems-ver1,CREATIVE
12,231,116.0,0.3034904147322388,12,thinkofitems-ver1,CREATIVE
12,232,116.5,0.3608894999298245,12,thinkofitems-ver1,CREATIVE
12,233,117.0,0.5485116054301046,12,thinkofitems-ver1,CREATIVE
12,234,117.5,0.398185369357678,12,thinkofitems-ver1,CREATIVE
12,235,118.0,0.12013071183519856,12,thinkofitems-ver1,CREATIVE
12,236,118.5,0.1675998252619537,12,thinkofitems-ver1,CREATIVE
12,237,119.0,0.4121493744462645,12,thinkofitems-ver1,CREATIVE
12,238,119.5,0.40959425099904107,12,thinkofitems-ver1,CREATIVE
12,239,120.0,0.46094104294470184,12,thinkofitems-ver1,CREATIVE
12,240,120.5,0.4970211422364274,12,thinkofitems-ver1,CREATIVE
12,241,121.0,0.5757110783533652,12,thinkofitems-ver1,CREATIVE
12,242,121.5,0.5874456412701532,12,thinkofitems-ver1,CREATIVE
12,243,122.0,0.6395958432849504,12,thinkofitems-ver1,CREATIVE
12,244,122.5,0.5175943622802636,12,thinkofitems-ver1,CREATIVE
12,245,123.0,0.3447577142453174,12,thinkofitems-ver1,CREATIVE
12,246,123.5,0.27579899884167575,12,thinkofitems-ver1,CREATIVE
12,247,124.0,0.33252783747556386,12,thinkofitems-ver1,CREATIVE
