epoch_id,idx,t_sec,D,id,event_name,task_category2
12,2132,1067.0,0.5294280277785824,12,thinkofitems-ver1,CREATIVE
12,2133,1067.5,0.5733354550201799,12,thinkofitems-ver1,CREATIVE
12,2134,1068.0,0.5331215626973387,12,thinkofitems-ver1,CREATIVE
12,2135,1068.5,0.5250532083158429,12,thinkofitems-ver1,CREATIVE
12,2136,1069.0,0.5140002385477921,12,thinkofitems-ver1,CREATIVE
12,2137,1069.5,0.5351384401265269,12,thinkofitems-ver1,CREATIVE
12,2138,1070.0,0.49361289201357716,12,thinkofitems-ver1,CREATIVE
12,2139,1070.5,0.42396930072715466,12,thinkofitems-ver1,CREATIVE
12,2140,1071.0,0.4039092861586539,12,thinkofitems-ver1,CREATIVE
12,2141,1071.5,0.38538560309807324,12,thinkofitems-ver1,CREATIVE
12,2142,1072.0,0.43021691025390335,12,thinkofitems-ver1,CREATIVE
12,2143,1072.5,0.5436936178150138,12,thinkofitems-ver1,CREATIVE
12,2144,1073.0,0.5921605916468536,12,thinkofitems-ver1,CREATIVE
12,2145,1073.5,0.5675526045991501,12,thinkofitems-ver1,CREATIVE
12,2146,1074.0,0.5136655767244769,12,thinkofitems-ver1,CREATIVE
12,2147,1074.5,0.3844523126006289,12,thinkofitems-ver1,CREATIVE
12,2148,1075.0,0.36158401190292533,12,thinkofitems-ver1,CREATIVE
12,2149,1075.5,0.36472985212471265,12,thinkofitems-ver1,CREATIVE
12,2150,1076.0,0.398942985534435,12,thinkofitems-ver1,CREATIVE
12,2151,1076.5,0.4850987806424651,12,thinkofitems-ver1,CREATIVE
12,2152,1077.0,0.49459248277609125,12,thinkofitems-ver1,CREATIVE
12,2153,1077.5,0.5067083881720402,12,thinkofitems-ver1,CREATIVE
12,2154,1078.0,0.4963625396183095,12,thinkofitems-ver1,CREATIVE
12,2155,1078.5,0.5420214588286897,12,thinkofitems-ver1,CREATIVE
12,2156,1079.0,0.5784441785059564,12,thinkofitems-ver1,CREATIVE
12,2157,1079.5,0.5955549885034609,12,thinkofitems-ver1,CREATIVE
12,2158,1080.0,0.5216616921192733,12,thinkofitems-ver1,CREATIVE
12,2159,1080.5,0.5293747407775944,12,thinkofitems-ver1,CREATIVE
12,2160,1081.0,0.5172036122585758,12,thinkofitems-ver1,CREATIVE
12,2161,1081.5,0.5023968659236203,12,thinkofitems-ver1,CREATIVE
12,2162,1082.0,0.5684613526585466,12,thinkofitems-ver1,CREATIVE
12,2163,1082.5,0.5705521862310714,12,thinkofitems-ver1,CREATIVE
12,2164,1083.0,0.5824895014884262,12,thinkofitems-ver1,CREATIVE
12,2165,1083.5,0.5635809775053636,12,thinkofitems-ver1,CREATIVE
12,2166,1084.0,0.5758315635271569,12,thinkofitems-ver1,CREATIVE
12,2167,1084.5,0.5638899651795819,12,thinkofitems-ver1,CREATIVE
12,2168,1085.0,0.5346743869000786,12,thinkofitems-ver1,CREATIVE
12,2169,1085.5,0.4952535638430888,12,thinkofitems-ver1,CREATIVE
12,2170,1086.0,0.49044598441702936,12,thinkofitems-ver1,CREATIVE
12,2171,1086.5,0.5137570851705803,12,thinkofitems-ver1,CREATIVE
12,2172,1087.0,0.5421354644921282,12,thinkofitems-ver1,CREATIVE
12,2173,1087.5,0.6396949766618714,12,thinkofitems-ver1,CREATIVE
12,2174,1088.0,0.6537791905859766,12,thinkofitems-ver1,CREATIVE
12,2175,1088.5,0.5711955830236114,12,thinkofitems-ver1,CREATIVE
12,2176,1089.0,0.4183341957336724,12,thinkofitems-ver1,CREATIVE
12,2177,1089.5,0.40303860398136976,12,thinkofitems-ver1,CREATIVE
12,2178,1090.0,0.37236325248031105,12,thinkofitems-ver1,CREATIVE
12,2179,1090.5,0.4054476745671106,12,thinkofitems-ver1,CREATIVE
12,2180,1091.0,0.5056744818496712,12,thinkofitems-ver1,CREATIVE
12,2181,1091.5,0.5293290374044244,12,thinkofitems-ver1,CREATIVE
12,2182,1092.0,0.5158140186777126,12,thinkofitems-ver1,CREATIVE
12,2183,1092.5,0.4705512972866562,12,thinkofitems-ver1,CREATIVE
12,2184,1093.0,0.4995229707971723,12,thinkofitems-ver1,CREATIVE
12,2185,1093.5,0.4928160021832737,12,thinkofitems-ver1,CREATIVE
12,2186,1094.0,0.5444924851123436,12,thinkofitems-ver1,CREATIVE
12,2187,1094.5,0.47175623856340987,12,thinkofitems-ver1,CREATIVE
12,2188,1095.0,0.4036726719836619,12,thinkofitems-ver1,CREATIVE
12,2189,1095.5,0.39007913067048544,12,thinkofitems-ver1,CREATIVE
12,2190,1096.0,0.3864866450215173,12,thinkofitems-ver1,CREATIVE
12,2191,1096.5,0.47818065582161995,12,thinkofitems-ver1,CREATIVE
12,2192,1097.0,0.48692132101304403,12,thinkofitems-ver1,CREATIVE
12,2193,1097.5,0.49235006439305207,12,thinkofitems-ver1,CREATIVE
12,2194,1098.0,0.4939979901611754,12,thinkofitems-ver1,CREATIVE
12,2195,1098.5,0.48235479441364554,12,thinkofitems-ver1,CREATIVE
12,2196,1099.0,0.518732776125681,12,thinkofitems-ver1,CREATIVE
12,2197,1099.5,0.5058002536571775,12,thinkofitems-ver1,CREATIVE
12,2198,1100.0,0.5018429807789528,12,thinkofitems-ver1,CREATIVE
12,2199,1100.5,0.49740917191090744,12,thinkofitems-ver1,CREATIVE
12,2200,1101.0,0.4505735878429253,12,thinkofitems-ver1,CREATIVE
12,2201,1101.5,0.3879306279390958,12,thinkofitems-ver1,CREATIVE
12,2202,1102.0,0.35746425988031577,12,thinkofitems-ver1,CREATIVE
12,2203,1102.5,0.3099981945757953,12,thinkofitems-ver1,CREATIVE
12,2204,1103.0,0.3137299051345095,12,thinkofitems-ver1,CREATIVE
12,2205,1103.5,0.37902487974614474,12,thinkofitems-ver1,CREATIVE
12,2206,1104.0,0.40254430604388797,12,thinkofitems-ver1,CREATIVE
12,2207,1104.5,0.47527206139519357,12,thinkofitems-ver1,CREATIVE
12,2208,1105.0,0.4662160728446478,12,thinkofitems-ver1,CREATIVE
12,2209,1105.5,0.4524726961996628,12,thinkofitems-ver1,CREATIVE
12,2210,1106.0,0.4791640330673651,12,thinkofitems-ver1,CREATIVE
12,2211,1106.5,0.5256607493020747,12,thinkofitems-ver1,CREATIVE
12,2212,1107.0,0.5601011068119798,12,thinkofitems-ver1,CREATIVE
12,2213,1107.5,0.5032881634761976,12,thinkofitems-ver1,CREATIVE
12,2214,1108.0,0.4721681090066329,12,thinkofitems-ver1,CREATIVE
12,2215,1108.5,0.4796618657266385,12,thinkofitems-ver1,CREATIVE
12,2216,1109.0,0.4702250516102307,12,thinkofitems-ver1,CREATIVE
12,2217,1109.5,0.5402859556207156,12,thinkofitems-ver1,CREATIVE
12,2218,1110.0,0.5184434351741031,12,thinkofitems-ver1,CREATIVE
12,2219,1110.5,0.5169297443537448,12,thinkofitems-ver1,CREATIVE
12,2220,1111.0,0.5259582298430319,12,thinkofitems-ver1,CREATIVE
12,2221,1111.5,0.5439272997380805,12,thinkofitems-ver1,CREATIVE
12,2222,1112.0,0.5935052267621994,12,thinkofitems-ver1,CREATIVE
12,2223,1112.5,0.616427324074555,12,thinkofitems-ver1,CREATIVE
12,2224,1113.0,0.6161220106410309,12,thinkofitems-ver1,CREATIVE
12,2225,1113.5,0.6101386383644667,12,thinkofitems-ver1,CREATIVE
12,2226,1114.0,0.6199821123573123,12,thinkofitems-ver1,CREATIVE
12,2227,1114.5,0.5951898870944032,12,thinkofitems-ver1,CREATIVE
12,2228,1115.0,0.6103456042752355,12,thinkofitems-ver1,CREATIVE
12,2229,1115.5,0.5918276965730536,12,thinkofitems-ver1,CREATIVE
12,2230,1116.0,0.5745953017535456,12,thinkofitems-ver1,CREATIVE
12,2231,1116.5,0.5422849641841941,12,thinkofitems-ver1,CREATIVE
12,2232,1117.0,0.5387616431440162,12,thinkofitems-ver1,CREATIVE
12,2233,1117.5,0.5264498172000079,12,thinkofitems-ver1,CREATIVE
12,2234,1118.0,0.580133565491285,12,thinkofitems-ver1,CREATIVE
12,2235,1118.5,0.5930379557018404,12,thinkofitems-ver1,CREATIVE
12,2236,1119.0,0.4949960348194762,12,thinkofitems-ver1,CREATIVE
12,2237,1119.5,0.4873308541799225,12,thinkofitems-ver1,CREATIVE
12,2238,1120.0,0.4433274788558844,12,thinkofitems-ver1,CREATIVE
12,2239,1120.5,0.45075989975279884,12,thinkofitems-ver1,CREATIVE
12,2240,1121.0,0.4470215223967873,12,thinkofitems-ver1,CREATIVE
12,2241,1121.5,0.44555416581425344,12,thinkofitems-ver1,CREATIVE
12,2242,1122.0,0.46032842814436337,12,thinkofitems-ver1,CREATIVE
12,2243,1122.5,0.4447786677886126,12,thinkofitems-ver1,CREATIVE
12,2244,1123.0,0.5571231986204151,12,thinkofitems-ver1,CREATIVE
12,2245,1123.5,0.5666097288590372,12,thinkofitems-ver1,CREATIVE
12,2246,1124.0,0.581091009865508,12,thinkofitems-ver1,CREATIVE
12,2247,1124.5,0.5734229513922634,12,thinkofitems-ver1,CREATIVE
12,2248,1125.0,0.5623717701634601,12,thinkofitems-ver1,CREATIVE
12,2249,1125.5,0.5621137600610229,12,thinkofitems-ver1,CREATIVE
12,2250,1126.0,0.5330341895255922,12,thinkofitems-ver1,CREATIVE
12,2251,1126.5,0.5720154562448455,12,thinkofitems-ver1,CREATIVE
12,2252,1127.0,0.5690688279165579,12,thinkofitems-ver1,CREATIVE
12,2253,1127.5,0.5373988362923566,12,thinkofitems-ver1,CREATIVE
12,2254,1128.0,0.5604260899395979,12,thinkofitems-ver1,CREATIVE
12,2255,1128.5,0.5664119987376101,12,thinkofitems-ver1,CREATIVE
12,2256,1129.0,0.5562771420285348,12,thinkofitems-ver1,CREATIVE
12,2257,1129.5,0.5688537227199413,12,thinkofitems-ver1,CREATIVE
12,2258,1130.0,0.5481683339684854,12,thinkofitems-ver1,CREATIVE
12,2259,1130.5,0.5127599345262274,12,thinkofitems-ver1,CREATIVE
12,2260,1131.0,0.5539222790573589,12,thinkofitems-ver1,CREATIVE
12,2261,1131.5,0.5470154199036006,12,thinkofitems-ver1,CREATIVE
12,2262,1132.0,0.49865100919720845,12,thinkofitems-ver1,CREATIVE
12,2263,1132.5,0.5267227521240504,12,thinkofitems-ver1,CREATIVE
12,2264,1133.0,0.45478443191422274,12,thinkofitems-ver1,CREATIVE
12,2265,1133.5,0.47244805992658967,12,thinkofitems-ver1,CREATIVE
12,2266,1134.0,0.4453718735373439,12,thinkofitems-ver1,CREATIVE
12,2267,1134.5,0.43613712603472127,12,thinkofitems-ver1,CREATIVE
12,2268,1135.0,0.4949537191465885,12,thinkofitems-ver1,CREATIVE
12,2269,1135.5,0.5123488213930493,12,thinkofitems-ver1,CREATIVE
12,2270,1136.0,0.6202440218049089,12,thinkofitems-ver1,CREATIVE
12,2271,1136.5,0.6508341242974102,12,thinkofitems-ver1,CREATIVE
12,2272,1137.0,0.61071653535051,12,thinkofitems-ver1,CREATIVE
12,2273,1137.5,0.5826160533071416,12,thinkofitems-ver1,CREATIVE
12,2274,1138.0,0.5832949532506811,12,thinkofitems-ver1,CREATIVE
12,2275,1138.5,0.5825612905282591,12,thinkofitems-ver1,CREATIVE
12,2276,1139.0,0.6050255737644392,12,thinkofitems-ver1,CREATIVE
12,2277,1139.5,0.6366674292142525,12,thinkofitems-ver1,CREATIVE
12,2278,1140.0,0.6136495847151608,12,thinkofitems-ver1,CREATIVE
12,2279,1140.5,0.6241628321880488,12,thinkofitems-ver1,CREATIVE
12,2280,1141.0,0.5842908839183941,12,thinkofitems-ver1,CREATIVE
12,2281,1141.5,0.55651441771269,12,thinkofitems-ver1,CREATIVE
12,2282,1142.0,0.5716588838372963,12,thinkofitems-ver1,CREATIVE
12,2283,1142.5,0.5695381455331073,12,thinkofitems-ver1,CREATIVE
12,2284,1143.0,0.5695494764245305,12,thinkofitems-ver1,CREATIVE
12,2285,1143.5,0.5833863125052973,12,thinkofitems-ver1,CREATIVE
12,2286,1144.0,0.5737007958730633,12,thinkofitems-ver1,CREATIVE
12,2287,1144.5,0.5710201981532834,12,thinkofitems-ver1,CREATIVE
12,2288,1145.0,0.5382383523332633,12,thinkofitems-ver1,CREATIVE
12,2289,1145.5,0.5422071692990027,12,thinkofitems-ver1,CREATIVE
12,2290,1146.0,0.5292964102552008,12,thinkofitems-ver1,CREATIVE
12,2291,1146.5,0.5504055683714018,12,thinkofitems-ver1,CREATIVE
12,2292,1147.0,0.5976980691435438,12,thinkofitems-ver1,CREATIVE
12,2293,1147.5,0.5889138844690552,12,thinkofitems-ver1,CREATIVE
12,2294,1148.0,0.5757686038537891,12,thinkofitems-ver1,CREATIVE
12,2295,1148.5,0.5023299387466499,12,thinkofitems-ver1,CREATIVE
12,2296,1149.0,0.5221788360782834,12,thinkofitems-ver1,CREATIVE
12,2297,1149.5,0.5302177241784284,12,thinkofitems-ver1,CREATIVE
12,2298,1150.0,0.3361879946425206,12,thinkofitems-ver1,CREATIVE
12,2299,1150.5,0.360013682649198,12,thinkofitems-ver1,CREATIVE
12,2300,1151.0,0.34936916826074527,12,thinkofitems-ver1,CREATIVE
12,2301,1151.5,0.331359542164898,12,thinkofitems-ver1,CREATIVE
12,2302,1152.0,0.44372382060232285,12,thinkofitems-ver1,CREATIVE
12,2303,1152.5,0.3779527301575821,12,thinkofitems-ver1,CREATIVE
12,2304,1153.0,0.39868728685046134,12,thinkofitems-ver1,CREATIVE
12,2305,1153.5,0.40697351908629154,12,thinkofitems-ver1,CREATIVE
12,2306,1154.0,0.4362201776165625,12,thinkofitems-ver1,CREATIVE
12,2307,1154.5,0.4977018366169355,12,thinkofitems-ver1,CREATIVE
12,2308,1155.0,0.48727287352257737,12,thinkofitems-ver1,CREATIVE
12,2309,1155.5,0.4773423211334443,12,thinkofitems-ver1,CREATIVE
12,2310,1156.0,0.4645461435783644,12,thinkofitems-ver1,CREATIVE
12,2311,1156.5,0.4887495707139726,12,thinkofitems-ver1,CREATIVE
12,2312,1157.0,0.47868679462068026,12,thinkofitems-ver1,CREATIVE
12,2313,1157.5,0.5124244206852765,12,thinkofitems-ver1,CREATIVE
12,2314,1158.0,0.5292494195830096,12,thinkofitems-ver1,CREATIVE
12,2315,1158.5,0.44539729909977105,12,thinkofitems-ver1,CREATIVE
12,2316,1159.0,0.4785786364150583,12,thinkofitems-ver1,CREATIVE
12,2317,1159.5,0.46624174953228364,12,thinkofitems-ver1,CREATIVE
12,2318,1160.0,0.4694330758707626,12,thinkofitems-ver1,CREATIVE
12,2319,1160.5,0.4823432508027486,12,thinkofitems-ver1,CREATIVE
12,2320,1161.0,0.48353326178566,12,thinkofitems-ver1,CREATIVE
12,2321,1161.5,0.5101001213477999,12,thinkofitems-ver1,CREATIVE
12,2322,1162.0,0.5332188080935734,12,thinkofitems-ver1,CREATIVE
12,2323,1162.5,0.577530230201602,12,thinkofitems-ver1,CREATIVE
12,2324,1163.0,0.6033084268472457,12,thinkofitems-ver1,CREATIVE
12,2325,1163.5,0.6046652694904654,12,thinkofitems-ver1,CREATIVE
12,2326,1164.0,0.6000745635554342,12,thinkofitems-ver1,CREATIVE
12,2327,1164.5,0.6491196667085452,12,thinkofitems-ver1,CREATIVE
12,2328,1165.0,0.6645628565419247,12,thinkofitems-ver1,CREATIVE
12,2329,1165.5,0.666444713846382,12,thinkofitems-ver1,CREATIVE
12,2330,1166.0,0.6899228936249165,12,thinkofitems-ver1,CREATIVE
12,2331,1166.5,0.6875427594883943,12,thinkofitems-ver1,CREATIVE
12,2332,1167.0,0.6670821971778671,12,thinkofitems-ver1,CREATIVE
12,2333,1167.5,0.6723470478029621,12,thinkofitems-ver1,CREATIVE
12,2334,1168.0,0.664560568135981,12,thinkofitems-ver1,CREATIVE
12,2335,1168.5,0.6489135699354328,12,thinkofitems-ver1,CREATIVE
12,2336,1169.0,0.6402022821992498,12,thinkofitems-ver1,CREATIVE
12,2337,1169.5,0.6418940667030576,12,thinkofitems-ver1,CREATIVE
12,2338,1170.0,0.6386813237480241,12,thinkofitems-ver1,CREATIVE
12,2339,1170.5,0.644449321562531,12,thinkofitems-ver1,CREATIVE
12,2340,1171.0,0.6550890014767135,12,thinkofitems-ver1,CREATIVE
12,2341,1171.5,0.6133328764064973,12,thinkofitems-ver1,CREATIVE
12,2342,1172.0,0.5913826154959758,12,thinkofitems-ver1,CREATIVE
12,2343,1172.5,0.5808162609718622,12,thinkofitems-ver1,CREATIVE
12,2344,1173.0,0.5739192806113734,12,thinkofitems-ver1,CREATIVE
12,2345,1173.5,0.5649275909923358,12,thinkofitems-ver1,CREATIVE
12,2346,1174.0,0.5892080367129109,12,thinkofitems-ver1,CREATIVE
12,2347,1174.5,0.6026655580218476,12,thinkofitems-ver1,CREATIVE
12,2348,1175.0,0.6024265016101346,12,thinkofitems-ver1,CREATIVE
12,2349,1175.5,0.6325059125789673,12,thinkofitems-ver1,CREATIVE
12,2350,1176.0,0.6085259883913461,12,thinkofitems-ver1,CREATIVE
12,2351,1176.5,0.6059765195758903,12,thinkofitems-ver1,CREATIVE
12,2352,1177.0,0.6071485920413584,12,thinkofitems-ver1,CREATIVE
12,2353,1177.5,0.5942628940177093,12,thinkofitems-ver1,CREATIVE
12,2354,1178.0,0.6156258316084567,12,thinkofitems-ver1,CREATIVE
12,2355,1178.5,0.630360209556277,12,thinkofitems-ver1,CREATIVE
12,2356,1179.0,0.652344588693298,12,thinkofitems-ver1,CREATIVE
12,2357,1179.5,0.6552344490087088,12,thinkofitems-ver1,CREATIVE
12,2358,1180.0,0.6439113504885593,12,thinkofitems-ver1,CREATIVE
12,2359,1180.5,0.6294870665571549,12,thinkofitems-ver1,CREATIVE
12,2360,1181.0,0.611796450955584,12,thinkofitems-ver1,CREATIVE
12,2361,1181.5,0.6099171798984585,12,thinkofitems-ver1,CREATIVE
12,2362,1182.0,0.6226030552053238,12,thinkofitems-ver1,CREATIVE
12,2363,1182.5,0.6204525552244007,12,thinkofitems-ver1,CREATIVE
12,2364,1183.0,0.5972789944325196,12,thinkofitems-ver1,CREATIVE
12,2365,1183.5,0.6142770387637269,12,thinkofitems-ver1,CREATIVE
12,2366,1184.0,0.5988236892893406,12,thinkofitems-ver1,CREATIVE
12,2367,1184.5,0.604252420525823,12,thinkofitems-ver1,CREATIVE
12,2368,1185.0,0.584534057292996,12,thinkofitems-ver1,CREATIVE
12,2369,1185.5,0.5847890386673169,12,thinkofitems-ver1,CREATIVE
12,2370,1186.0,0.5588438648726692,12,thinkofitems-ver1,CREATIVE
12,2371,1186.5,0.5630782464197628,12,thinkofitems-ver1,CREATIVE
12,2372,1187.0,0.5547746313270482,12,thinkofitems-ver1,CREATIVE
12,2373,1187.5,0.530850364148672,12,thinkofitems-ver1,CREATIVE
12,2374,1188.0,0.5354247242255998,12,thinkofitems-ver1,CREATIVE
12,2375,1188.5,0.5356814992112987,12,thinkofitems-ver1,CREATIVE
12,2376,1189.0,0.5677888831942715,12,thinkofitems-ver1,CREATIVE
12,2377,1189.5,0.5690998258164264,12,thinkofitems-ver1,CREATIVE
12,2378,1190.0,0.5831018318494676,12,thinkofitems-ver1,CREATIVE
12,2379,1190.5,0.5695773459800246,12,thinkofitems-ver1,CREATIVE
12,2380,1191.0,0.5649325914952054,12,thinkofitems-ver1,CREATIVE
12,2381,1191.5,0.5900985076799148,12,thinkofitems-ver1,CREATIVE
12,2382,1192.0,0.6060446361351919,12,thinkofitems-ver1,CREATIVE
12,2383,1192.5,0.5874295161471026,12,thinkofitems-ver1,CREATIVE
12,2384,1193.0,0.5690741469876013,12,thinkofitems-ver1,CREATIVE
12,2385,1193.5,0.546941250688672,12,thinkofitems-ver1,CREATIVE
12,2386,1194.0,0.5287519623099585,12,thinkofitems-ver1,CREATIVE
12,2387,1194.5,0.5488300353794333,12,thinkofitems-ver1,CREATIVE
12,2388,1195.0,0.5482958647118756,12,thinkofitems-ver1,CREATIVE
12,2389,1195.5,0.5546043944947975,12,thinkofitems-ver1,CREATIVE
12,2390,1196.0,0.4786348344481237,12,thinkofitems-ver1,CREATIVE
12,2391,1196.5,0.4718192922630798,12,thinkofitems-ver1,CREATIVE
12,2392,1197.0,0.46331657182542385,12,thinkofitems-ver1,CREATIVE
12,2393,1197.5,0.47991817832175326,12,thinkofitems-ver1,CREATIVE
12,2394,1198.0,0.5442382471743422,12,thinkofitems-ver1,CREATIVE
12,2395,1198.5,0.5756520281934652,12,thinkofitems-ver1,CREATIVE
12,2396,1199.0,0.6187617724734112,12,thinkofitems-ver1,CREATIVE
12,2397,1199.5,0.5874166182264144,12,thinkofitems-ver1,CREATIVE
12,2398,1200.0,0.487388317281929,12,thinkofitems-ver1,CREATIVE
12,2399,1200.5,0.4805895233526217,12,thinkofitems-ver1,CREATIVE
12,2400,1201.0,0.49777748483321865,12,thinkofitems-ver1,CREATIVE
12,2401,1201.5,0.5087508887648348,12,thinkofitems-ver1,CREATIVE
12,2402,1202.0,0.6418826505268068,12,thinkofitems-ver1,CREATIVE
12,2403,1202.5,0.6488991240130189,12,thinkofitems-ver1,CREATIVE
12,2404,1203.0,0.5950399495396587,12,thinkofitems-ver1,CREATIVE
12,2405,1203.5,0.5792025190208918,12,thinkofitems-ver1,CREATIVE
12,2406,1204.0,0.5913537898095373,12,thinkofitems-ver1,CREATIVE
12,2407,1204.5,0.48922022499821055,12,thinkofitems-ver1,CREATIVE
12,2408,1205.0,0.5152491049201947,12,thinkofitems-ver1,CREATIVE
12,2409,1205.5,0.5188951966065556,12,thinkofitems-ver1,CREATIVE
12,2410,1206.0,0.49625283007468396,12,thinkofitems-ver1,CREATIVE
12,2411,1206.5,0.5831145467592338,12,thinkofitems-ver1,CREATIVE
12,2412,1207.0,0.5850155171278874,12,thinkofitems-ver1,CREATIVE
12,2413,1207.5,0.617002428998146,12,thinkofitems-ver1,CREATIVE
12,2414,1208.0,0.6375773806198635,12,thinkofitems-ver1,CREATIVE
12,2415,1208.5,0.6686996496228327,12,thinkofitems-ver1,CREATIVE
12,2416,1209.0,0.6440541826660791,12,thinkofitems-ver1,CREATIVE
12,2417,1209.5,0.584077927422586,12,thinkofitems-ver1,CREATIVE
12,2418,1210.0,0.5208841123149679,12,thinkofitems-ver1,CREATIVE
12,2419,1210.5,0.4960540128524697,12,thinkofitems-ver1,CREATIVE
12,2420,1211.0,0.5287325938886147,12,thinkofitems-ver1,CREATIVE
12,2421,1211.5,0.5608840689490728,12,thinkofitems-ver1,CREATIVE
12,2422,1212.0,0.5870459514267536,12,thinkofitems-ver1,CREATIVE
12,2423,1212.5,0.5882462346068343,12,thinkofitems-ver1,CREATIVE
12,2424,1213.0,0.5273269508966479,12,thinkofitems-ver1,CREATIVE
12,2425,1213.5,0.526568272311414,12,thinkofitems-ver1,CREATIVE
12,2426,1214.0,0.517257872891116,12,thinkofitems-ver1,CREATIVE
12,2427,1214.5,0.4417650075755725,12,thinkofitems-ver1,CREATIVE
12,2428,1215.0,0.4680726902369368,12,thinkofitems-ver1,CREATIVE
12,2429,1215.5,0.47737945987516806,12,thinkofitems-ver1,CREATIVE
12,2430,1216.0,0.5004839051848651,12,thinkofitems-ver1,CREATIVE
12,2431,1216.5,0.5824512129497676,12,thinkofitems-ver1,CREATIVE
12,2432,1217.0,0.5454312314141468,12,thinkofitems-ver1,CREATIVE
12,2433,1217.5,0.5074884845542098,12,thinkofitems-ver1,CREATIVE
12,2434,1218.0,0.5095838904010209,12,thinkofitems-ver1,CREATIVE
12,2435,1218.5,0.5181822792674163,12,thinkofitems-ver1,CREATIVE
12,2436,1219.0,0.5933730138166257,12,thinkofitems-ver1,CREATIVE
12,2437,1219.5,0.5145223800288726,12,thinkofitems-ver1,CREATIVE
12,2438,1220.0,0.48729901633669875,12,thinkofitems-ver1,CREATIVE
12,2439,1220.5,0.5172121449646069,12,thinkofitems-ver1,CREATIVE
12,2440,1221.0,0.5183639716018235,12,thinkofitems-ver1,CREATIVE
12,2441,1221.5,0.6142539594833649,12,thinkofitems-ver1,CREATIVE
12,2442,1222.0,0.6382852428004389,12,thinkofitems-ver1,CREATIVE
12,2443,1222.5,0.5230538474609605,12,thinkofitems-ver1,CREATIVE
12,2444,1223.0,0.503533658247769,12,thinkofitems-ver1,CREATIVE
12,2445,1223.5,0.49351116030714937,12,thinkofitems-ver1,CREATIVE
12,2446,1224.0,0.4464745744672129,12,thinkofitems-ver1,CREATIVE
12,2447,1224.5,0.5081235569163208,12,thinkofitems-ver1,CREATIVE
12,2448,1225.0,0.44978516059517515,12,thinkofitems-ver1,CREATIVE
12,2449,1225.5,0.4795956082072002,12,thinkofitems-ver1,CREATIVE
12,2450,1226.0,0.5362539881340372,12,thinkofitems-ver1,CREATIVE
12,2451,1226.5,0.5482183261964212,12,thinkofitems-ver1,CREATIVE
12,2452,1227.0,0.6114142609825064,12,thinkofitems-ver1,CREATIVE
12,2453,1227.5,0.5688068386897027,12,thinkofitems-ver1,CREATIVE
12,2454,1228.0,0.5484376814571759,12,thinkofitems-ver1,CREATIVE
12,2455,1228.5,0.46586279443963413,12,thinkofitems-ver1,CREATIVE
12,2456,1229.0,0.4583701917530874,12,thinkofitems-ver1,CREATIVE
12,2457,1229.5,0.4515275731879471,12,thinkofitems-ver1,CREATIVE
12,2458,1230.0,0.4875118554655834,12,thinkofitems-ver1,CREATIVE
12,2459,1230.5,0.5757282379340045,12,thinkofitems-ver1,CREATIVE
12,2460,1231.0,0.6276645420084754,12,thinkofitems-ver1,CREATIVE
12,2461,1231.5,0.6463144316627443,12,thinkofitems-ver1,CREATIVE
12,2462,1232.0,0.6176568927072734,12,thinkofitems-ver1,CREATIVE
12,2463,1232.5,0.5802840309864977,12,thinkofitems-ver1,CREATIVE
12,2464,1233.0,0.5787603070482455,12,thinkofitems-ver1,CREATIVE
12,2465,1233.5,0.5883130367406324,12,thinkofitems-ver1,CREATIVE
12,2466,1234.0,0.6065033132808603,12,thinkofitems-ver1,CREATIVE
12,2467,1234.5,0.6215482341997037,12,thinkofitems-ver1,CREATIVE
12,2468,1235.0,0.6249365136638884,12,thinkofitems-ver1,CREATIVE
12,2469,1235.5,0.6184675741812706,12,thinkofitems-ver1,CREATIVE
12,2470,1236.0,0.6078019561945285,12,thinkofitems-ver1,CREATIVE
12,2471,1236.5,0.6103465836957825,12,thinkofitems-ver1,CREATIVE
12,2472,1237.0,0.5993883569739366,12,thinkofitems-ver1,CREATIVE
