epoch_id,idx,t_sec,D
13,2204,1103.0,0.6367442787659564
13,2205,1103.5,0.6335445619261452
13,2206,1104.0,0.6487539963515944
13,2207,1104.5,0.6636033436781046
13,2208,1105.0,0.6663522855605297
13,2209,1105.5,0.6771531727317802
13,2210,1106.0,0.6440329469751576
13,2211,1106.5,0.6052053661577314
13,2212,1107.0,0.5914874314164092
13,2213,1107.5,0.6055511280659855
13,2214,1108.0,0.6354377638183916
13,2215,1108.5,0.6743265298479725
13,2216,1109.0,0.6778119942249556
13,2217,1109.5,0.6567344927040581
13,2218,1110.0,0.6635515005706986
13,2219,1110.5,0.6481098857350286
13,2220,1111.0,0.6249933472183204
13,2221,1111.5,0.6174746778830177
13,2222,1112.0,0.5902732833773982
13,2223,1112.5,0.6032669967534775
13,2224,1113.0,0.6226355670697094
13,2225,1113.5,0.5816882544139459
13,2226,1114.0,0.6022903390686416
13,2227,1114.5,0.5945315312960557
13,2228,1115.0,0.605781778297116
13,2229,1115.5,0.6620152408347701
13,2230,1116.0,0.6750210907478682
13,2231,1116.5,0.6449870138904128
13,2232,1117.0,0.6248208784476614
13,2233,1117.5,0.6234909153657825
13,2234,1118.0,0.6057476505658688
13,2235,1118.5,0.6478855578741625
13,2236,1119.0,0.6350594283569677
13,2237,1119.5,0.5996897560766131
13,2238,1120.0,0.6082852458548824
13,2239,1120.5,0.6126692076417639
13,2240,1121.0,0.6147464856416086
13,2241,1121.5,0.6185001950730761
13,2242,1122.0,0.6184120147099352
13,2243,1122.5,0.5970980977147172
13,2244,1123.0,0.6222746600586088
13,2245,1123.5,0.6439935601459591
13,2246,1124.0,0.6591772739345589
13,2247,1124.5,0.6531521286661067
13,2248,1125.0,0.6582803198492009
13,2249,1125.5,0.6479057049032003
13,2250,1126.0,0.6335586998193843
13,2251,1126.5,0.61842343730273
13,2252,1127.0,0.6294351008136216
13,2253,1127.5,0.6233773746351751
13,2254,1128.0,0.6488293174742359
13,2255,1128.5,0.660742944154132
13,2256,1129.0,0.6477148624799661
13,2257,1129.5,0.6261290555623801
13,2258,1130.0,0.6071978516163183
13,2259,1130.5,0.6225927824824846
13,2260,1131.0,0.6161486778492685
13,2261,1131.5,0.640469543988649
13,2262,1132.0,0.6342076488431496
13,2263,1132.5,0.6131196936908013
13,2264,1133.0,0.6156598314992123
13,2265,1133.5,0.623493773005377
13,2266,1134.0,0.6061773366956204
13,2267,1134.5,0.6308559943015568
13,2268,1135.0,0.6407609173418236
13,2269,1135.5,0.6486876767737217
13,2270,1136.0,0.6860609965173333
13,2271,1136.5,0.6971815514240057
13,2272,1137.0,0.6718410148116934
13,2273,1137.5,0.6320920314198661
13,2274,1138.0,0.599307944685703
13,2275,1138.5,0.48919732238997177
13,2276,1139.0,0.5009976199381283
13,2277,1139.5,0.4923269887365175
13,2278,1140.0,0.4876268284695772
13,2279,1140.5,0.6272963020749078
13,2280,1141.0,0.6280417880842026
13,2281,1141.5,0.6188120147275761
13,2282,1142.0,0.6328104740317162
13,2283,1142.5,0.6474641573555238
13,2284,1143.0,0.6375864344826502
13,2285,1143.5,0.6581059958320636
13,2286,1144.0,0.6460255602905708
13,2287,1144.5,0.6267123986953254
13,2288,1145.0,0.6215221676835827
13,2289,1145.5,0.6127589449647556
13,2290,1146.0,0.6525640112937143
13,2291,1146.5,0.6543474489097196
13,2292,1147.0,0.6636458412543222
13,2293,1147.5,0.6426246032941864
13,2294,1148.0,0.6072997957688072
13,2295,1148.5,0.5879962227973472
13,2296,1149.0,0.6070305566266417
13,2297,1149.5,0.6261008295463399
13,2298,1150.0,0.6163499724839989
13,2299,1150.5,0.5980957611887094
13,2300,1151.0,0.6171683255993883
13,2301,1151.5,0.6147460109067979
13,2302,1152.0,0.6070982270405603
13,2303,1152.5,0.6247256742085949
13,2304,1153.0,0.5519601687563852
13,2305,1153.5,0.5899974923627778
13,2306,1154.0,0.5904124748861311
13,2307,1154.5,0.5617607327732638
13,2308,1155.0,0.6068638842096139
13,2309,1155.5,0.5799456634939592
13,2310,1156.0,0.5774121804592114
13,2311,1156.5,0.5996182980377078
13,2312,1157.0,0.5704933590098386
13,2313,1157.5,0.5702300919463962
13,2314,1158.0,0.606163519710507
13,2315,1158.5,0.5981571013865675
13,2316,1159.0,0.6300039602349818
13,2317,1159.5,0.6443482324908987
13,2318,1160.0,0.6152211182505521
13,2319,1160.5,0.6580178837508485
13,2320,1161.0,0.6649281072173673
13,2321,1161.5,0.638774846415629
13,2322,1162.0,0.595232994265203
13,2323,1162.5,0.5708690381593683
13,2324,1163.0,0.5690499557428463
13,2325,1163.5,0.5756283693273753
13,2326,1164.0,0.633009022575095
13,2327,1164.5,0.6535354279596026
13,2328,1165.0,0.6358151496798784
13,2329,1165.5,0.6015848204928765
13,2330,1166.0,0.6025225281500811
13,2331,1166.5,0.5813954822301166
13,2332,1167.0,0.585669944022739
13,2333,1167.5,0.6379507562745393
13,2334,1168.0,0.616705437274998
13,2335,1168.5,0.6347401709150757
13,2336,1169.0,0.6344501857424056
13,2337,1169.5,0.6134339742851544
13,2338,1170.0,0.6295991330142827
13,2339,1170.5,0.5700594468864311
13,2340,1171.0,0.5455163523015548
13,2341,1171.5,0.5262237002242393
13,2342,1172.0,0.5377619734951006
13,2343,1172.5,0.6192299543308538
13,2344,1173.0,0.6364573425879687
13,2345,1173.5,0.6084852885655654
13,2346,1174.0,0.5977305667531061
13,2347,1174.5,0.5313543409740528
13,2348,1175.0,0.5313683106203729
13,2349,1175.5,0.54656901010585
13,2350,1176.0,0.5598016311444992
13,2351,1176.5,0.6315320796756818
13,2352,1177.0,0.6489898742632014
13,2353,1177.5,0.6263121024062359
13,2354,1178.0,0.6149809734334282
13,2355,1178.5,0.58917572555345
13,2356,1179.0,0.5618672966561971
13,2357,1179.5,0.5615577837885068
13,2358,1180.0,0.5260958674504798
13,2359,1180.5,0.5455523779785316
13,2360,1181.0,0.5642371699543922
13,2361,1181.5,0.5802802238475725
13,2362,1182.0,0.5532106499772205
13,2363,1182.5,0.5554846737893118
13,2364,1183.0,0.5574782848727238
13,2365,1183.5,0.5529041718228964
13,2366,1184.0,0.6156455233090126
13,2367,1184.5,0.5721387604262833
13,2368,1185.0,0.47248067781944036
13,2369,1185.5,0.4883638008055002
13,2370,1186.0,0.5035756102537332
13,2371,1186.5,0.5409138718163189
13,2372,1187.0,0.6284484715321484
13,2373,1187.5,0.5909646970252048
13,2374,1188.0,0.599976893930504
13,2375,1188.5,0.5519191072731212
13,2376,1189.0,0.5520125117418844
13,2377,1189.5,0.5832443797528453
13,2378,1190.0,0.584128362728971
13,2379,1190.5,0.6375322833256942
13,2380,1191.0,0.6538528751115924
13,2381,1191.5,0.6332142771163063
13,2382,1192.0,0.6096802086065588
13,2383,1192.5,0.5712794984889649
13,2384,1193.0,0.5400884634149444
13,2385,1193.5,0.5624643345647591
13,2386,1194.0,0.6082397641610757
13,2387,1194.5,0.6680120778178241
13,2388,1195.0,0.6496430539566768
13,2389,1195.5,0.6635870356737218
13,2390,1196.0,0.65985254873403
13,2391,1196.5,0.6616379219350093
13,2392,1197.0,0.6756946818285198
13,2393,1197.5,0.6711161055623305
13,2394,1198.0,0.6462196760389801
13,2395,1198.5,0.5970081230756427
13,2396,1199.0,0.48976876808522235
13,2397,1199.5,0.37108856610215896
13,2398,1200.0,0.31079939794111294
13,2399,1200.5,0.22195919845479742
13,2400,1201.0,0.36909598566146384
13,2401,1201.5,0.442044359854772
13,2402,1202.0,0.3921050631720129
13,2403,1202.5,0.4079867640264846
13,2404,1203.0,0.3073919095987803
13,2405,1203.5,0.19156938571386986
13,2406,1204.0,0.15911371188219733
13,2407,1204.5,0.2799881500632059
13,2408,1205.0,0.3168984172490162
13,2409,1205.5,0.3343765392490208
13,2410,1206.0,0.3506117413861218
13,2411,1206.5,0.34069746934755357
13,2412,1207.0,0.3397052927995295
13,2413,1207.5,0.3633110674595168
13,2414,1208.0,0.3985610423416576
13,2415,1208.5,0.44372675965683445
13,2416,1209.0,0.4870208703841508
13,2417,1209.5,0.529046985936947
13,2418,1210.0,0.5495441752998368
13,2419,1210.5,0.5558033334277912
13,2420,1211.0,0.5078332043914315
13,2421,1211.5,0.509452695031567
13,2422,1212.0,0.5090697812652648
13,2423,1212.5,0.45226884492114183
13,2424,1213.0,0.38720061963017743
13,2425,1213.5,0.3529508879622438
13,2426,1214.0,0.3168013813468127
13,2427,1214.5,0.22278850087268445
13,2428,1215.0,0.2304035480845032
13,2429,1215.5,0.2265529177169032
13,2430,1216.0,0.22817238556367198
14,0,1.0,0.5406958284877511
14,1,1.5,0.5641358055224079
14,2,2.0,0.5715628327620499
14,3,2.5,0.5708851647029396
14,4,3.0,0.6070029065941828
14,5,3.5,0.5779796347633487
14,6,4.0,0.46377964940699495
14,7,4.5,0.4611615449698757
14,8,5.0,0.42889105397730104
14,9,5.5,0.41471002968160436
14,10,6.0,0.4666283759795164
14,11,6.5,0.4708062036905832
14,12,7.0,0.4852326879201609
14,13,7.5,0.5175474267699339
14,14,8.0,0.4869230395109196
14,15,8.5,0.4811026002447356
14,16,9.0,0.44846989028030226
14,17,9.5,0.4094093282628296
14,18,10.0,0.48647728156936765
14,19,10.5,0.5001836918883442
14,20,11.0,0.5235994189281542
14,21,11.5,0.5200302900349599
14,22,12.0,0.5154217662135178
14,23,12.5,0.47174295617070444
14,24,13.0,0.4736253242586141
14,25,13.5,0.48998920839350274
14,26,14.0,0.3891512191729715
14,27,14.5,0.3698733314168187
14,28,15.0,0.36865344277811
14,29,15.5,0.372255953352055
14,30,16.0,0.4460710039158396
14,31,16.5,0.47154594603474853
14,32,17.0,0.47801225768652966
14,33,17.5,0.4970585192201399
14,34,18.0,0.47728164771688386
14,35,18.5,0.46305976705471596
14,36,19.0,0.4624322053979188
14,37,19.5,0.4490969788186711
14,38,20.0,0.4170180606573909
14,39,20.5,0.4429832746466068
14,40,21.0,0.45852329835866595
14,41,21.5,0.40270949434752873
14,42,22.0,0.4151847692082084
14,43,22.5,0.4196000215635196
14,44,23.0,0.4081817303138608
14,45,23.5,0.47290837648041306
14,46,24.0,0.47126717574831606
14,47,24.5,0.4364388567684247
14,48,25.0,0.4651073238041551
14,49,25.5,0.496801516141403
14,50,26.0,0.5133875201270374
14,51,26.5,0.4852071671780387
14,52,27.0,0.508861130916838
14,53,27.5,0.5150528725950096
14,54,28.0,0.5161459191364213
14,55,28.5,0.5654563749754575
14,56,29.0,0.5654436497060412
14,57,29.5,0.5832997743096544
14,58,30.0,0.590369772086685
14,59,30.5,0.5798801806930375
14,60,31.0,0.5618660048680529
14,61,31.5,0.5500834138235439
14,62,32.0,0.549421175457355
14,63,32.5,0.5402166950777881
14,64,33.0,0.516677463679723
14,65,33.5,0.5002735738494658
14,66,34.0,0.5210885967968271
14,67,34.5,0.5471984395958278
14,68,35.0,0.6015860802875016
14,69,35.5,0.5905766757012831
14,70,36.0,0.5612702505884133
14,71,36.5,0.5420904090566976
14,72,37.0,0.5264118650939241
14,73,37.5,0.54745886374241
14,74,38.0,0.4711206284379442
14,75,38.5,0.4496463672350613
14,76,39.0,0.47448319022249563
14,77,39.5,0.4416441288398324
14,78,40.0,0.4938249623219272
14,79,40.5,0.48727012029908984
14,80,41.0,0.4676908049332117
14,81,41.5,0.5034535847535093
14,82,42.0,0.5028230220823595
14,83,42.5,0.4718033643774841
14,84,43.0,0.47742257897254464
14,85,43.5,0.442932729568985
14,86,44.0,0.4855616930200287
14,87,44.5,0.5737130653846465
14,88,45.0,0.5687380200738318
14,89,45.5,0.5636478932408797
14,90,46.0,0.561922420794086
14,91,46.5,0.584036381115102
14,92,47.0,0.5962084355432377
14,93,47.5,0.5971266903857709
14,94,48.0,0.6140838153728391
14,95,48.5,0.6218179192109924
14,96,49.0,0.6091525603607504
14,97,49.5,0.6178670643538767
14,98,50.0,0.5184924695538876
14,99,50.5,0.4189135094178424
14,100,51.0,0.37692955121823357
14,101,51.5,0.339039628007808
14,102,52.0,0.34857250538674245
14,103,52.5,0.40698034217961243
14,104,53.0,0.45788268104688545
14,105,53.5,0.5647839943116123
14,106,54.0,0.6219500889216353
14,107,54.5,0.6313344908568947
14,108,55.0,0.6253113243315558
14,109,55.5,0.5496282354983728
14,110,56.0,0.4957131722628345
14,111,56.5,0.49148803122127027
14,112,57.0,0.5060248192959682
14,113,57.5,0.5323039711552381
14,114,58.0,0.547481212137929
14,115,58.5,0.5617863040577237
14,116,59.0,0.5765416658524932
14,117,59.5,0.5638527058144555
14,118,60.0,0.574442822357257
14,119,60.5,0.560115091063807
14,120,61.0,0.4774818736345162
14,121,61.5,0.5015801239718437
14,122,62.0,0.4308017029854427
14,123,62.5,0.3761053921550641
14,124,63.0,0.4035817790010811
14,125,63.5,0.3923674464442033
14,126,64.0,0.4673665073367578
14,127,64.5,0.5064920622995925
14,128,65.0,0.49942692719094184
14,129,65.5,0.5312528651003999
14,130,66.0,0.4748284962666483
14,131,66.5,0.46775451547728153
14,132,67.0,0.4372039577638741
14,133,67.5,0.4032144525597172
14,134,68.0,0.4303459348734427
14,135,68.5,0.48057223093891727
14,136,69.0,0.4290139654685995
14,137,69.5,0.39190366563336915
14,138,70.0,0.3484410181296057
14,139,70.5,0.3217028593006543
14,140,71.0,0.3400179532647837
14,141,71.5,0.30886781282444564
14,142,72.0,0.33765071028030585
14,143,72.5,0.3947553548401956
14,144,73.0,0.40721971297491005
14,145,73.5,0.481544484726745
14,146,74.0,0.473751540892629
14,147,74.5,0.43277395319404016
14,148,75.0,0.43646412518814287
14,149,75.5,0.47176319466652133
14,150,76.0,0.4823915784622484
14,151,76.5,0.4768083448773818
14,152,77.0,0.5074790431228041
14,153,77.5,0.45573237347027673
14,154,78.0,0.4220593626558973
14,155,78.5,0.45171690320855734
14,156,79.0,0.43868923402865034
14,157,79.5,0.48266708395986657
14,158,80.0,0.5404647505200235
14,159,80.5,0.5158083175981317
14,160,81.0,0.4500684322518158
14,161,81.5,0.36708727935054614
14,162,82.0,0.350052614211173
14,163,82.5,0.31822997210417314
14,164,83.0,0.37680889773360093
14,165,83.5,0.3642848500646913
14,166,84.0,0.3169682707668794
14,167,84.5,0.35223339664811004
14,168,85.0,0.3386864766594822
14,169,85.5,0.4259004292055227
14,170,86.0,0.49529331290487777
14,171,86.5,0.5104995640815932
14,172,87.0,0.5252945534453866
14,173,87.5,0.5042751033001188
14,174,88.0,0.4913037040927892
14,175,88.5,0.517348885201144
14,176,89.0,0.5290447117048453
14,177,89.5,0.5712552102596458
14,178,90.0,0.6083451274984116
14,179,90.5,0.6112370308366285
14,180,91.0,0.6449284162105696
14,181,91.5,0.6423266212907789
14,182,92.0,0.6417249834419981
14,183,92.5,0.6416294758239667
14,184,93.0,0.5898320803296665
14,185,93.5,0.5482644004700111
14,186,94.0,0.5151822913353366
14,187,94.5,0.5021469864954705
14,188,95.0,0.5433433104159033
14,189,95.5,0.5354190728454871
14,190,96.0,0.5360547777236434
14,191,96.5,0.5249976837758904
14,192,97.0,0.4993132054883741
14,193,97.5,0.47998917516011963
14,194,98.0,0.4819770739358083
14,195,98.5,0.49940431281294684
14,196,99.0,0.4902577824576201
14,197,99.5,0.5115528537026465
14,198,100.0,0.49970736194874826
14,199,100.5,0.4869001833739068
14,200,101.0,0.5310495844169828
14,201,101.5,0.6006770993940954
14,202,102.0,0.6863966616994638
14,203,102.5,0.7239639030857287
14,204,103.0,0.6919204887412028
14,205,103.5,0.6850786230878002
14,206,104.0,0.5762469014745996
14,207,104.5,0.5624626208194351
14,208,105.0,0.5649021781076958
14,209,105.5,0.5575868665632184
14,210,106.0,0.6940166133959476
14,211,106.5,0.6854452313099025
14,212,107.0,0.6836060998058957
14,213,107.5,0.6819723041020381
14,214,108.0,0.6878897872157195
14,215,108.5,0.6809975498032477
14,216,109.0,0.6739554510618332
14,217,109.5,0.663682456072435
14,218,110.0,0.6525736539138892
14,219,110.5,0.6589196483644802
14,220,111.0,0.6552175732717833
14,221,111.5,0.6564950697332264
14,222,112.0,0.6682682329559565
14,223,112.5,0.6579099854747948
14,224,113.0,0.6466384738566643
14,225,113.5,0.5443159964545868
14,226,114.0,0.5447784738929143
14,227,114.5,0.5606178882183653
14,228,115.0,0.5861370836801626
14,229,115.5,0.67632809917219
14,230,116.0,0.6575442840386303
14,231,116.5,0.6372989633694311
14,232,117.0,0.6463517173217591
14,233,117.5,0.5169927804460077
14,234,118.0,0.3887207033055952
14,235,118.5,0.34030834746654326
14,236,119.0,0.3223679967842975
14,237,119.5,0.37380134656773206
14,238,120.0,0.4638401467556029
14,239,120.5,0.4860607790544
14,240,121.0,0.4149347397349788
14,241,121.5,0.4000259339319821
14,242,122.0,0.3990105570040827
14,243,122.5,0.44745329720541005
14,244,123.0,0.5139288774233921
14,245,123.5,0.5192650684466947
14,246,124.0,0.5555771207821254
14,247,124.5,0.5526920615666417
14,248,125.0,0.5405795500828756
14,249,125.5,0.5431005467587927
14,250,126.0,0.5277662474592282
14,251,126.5,0.44787446827566607
14,252,127.0,0.4339212455996987
14,253,127.5,0.47273936227862073
14,254,128.0,0.5070438160239271
14,255,128.5,0.5801600046671189
14,256,129.0,0.6382155861705083
14,257,129.5,0.6177648372861073
14,258,130.0,0.5758657713722231
14,259,130.5,0.5885264646855506
14,260,131.0,0.5731272637194456
14,261,131.5,0.5780811960511885
14,262,132.0,0.5331749939008698
14,263,132.5,0.45439846479909274
14,264,133.0,0.45243312060108604
14,265,133.5,0.43517406010371823
14,266,134.0,0.47086811096590986
14,267,134.5,0.5012343982878091
14,268,135.0,0.49391390052153167
14,269,135.5,0.5422353812253106
14,270,136.0,0.5256361296649859
14,271,136.5,0.5572620057333296
14,272,137.0,0.5801785118332089
14,273,137.5,0.4830800683850398
14,274,138.0,0.5123514962379746
14,275,138.5,0.5334913609983433
14,276,139.0,0.5283250567380585
14,277,139.5,0.629954293139753
14,278,140.0,0.5481981423780702
14,279,140.5,0.49656950838912906
14,280,141.0,0.4955606424951718
14,281,141.5,0.46424501350242725
14,282,142.0,0.5091928581850146
14,283,142.5,0.5335770881484708
14,284,143.0,0.497764279043642
14,285,143.5,0.5434484644680967
14,286,144.0,0.5901090430267238
14,287,144.5,0.593392898870613
14,288,145.0,0.6124443743056618
14,289,145.5,0.6124565288000078
14,290,146.0,0.6109921741978408
14,291,146.5,0.6257048172580685
14,292,147.0,0.6929935404059221
14,293,147.5,0.6987349232550987
14,294,148.0,0.6410740243947566
14,295,148.5,0.6103306095009365
14,296,149.0,0.5992228419143091
14,297,149.5,0.5838011676068164
14,298,150.0,0.5409615698437468
14,299,150.5,0.5483903625412626
14,300,151.0,0.47225926872102375
14,301,151.5,0.4490004448290557
14,302,152.0,0.49981502289845164
14,303,152.5,0.5034874845712166
14,304,153.0,0.5394141017623428
14,305,153.5,0.6025396049740417
14,306,154.0,0.6204590828902125
14,307,154.5,0.5861140305608429
14,308,155.0,0.603377308657093
14,309,155.5,0.5766747890077375
14,310,156.0,0.5927253760981441
14,311,156.5,0.4987145874065595
14,312,157.0,0.4865798802321673
14,313,157.5,0.4255002500321494
14,314,158.0,0.42144324402624717
14,315,158.5,0.49317732392302116
14,316,159.0,0.5084193404804697
14,317,159.5,0.5608008337208903
14,318,160.0,0.46323982378162243
14,319,160.5,0.4429826262483528
14,320,161.0,0.4550931263835257
14,321,161.5,0.4592546199554561
14,322,162.0,0.5177865343063655
14,323,162.5,0.5165862968524719
14,324,163.0,0.5161439009820372
14,325,163.5,0.5171670169330634
14,326,164.0,0.5001246448136443
14,327,164.5,0.5273602203171485
14,328,165.0,0.530583184796116
14,329,165.5,0.5437908876404413
14,330,166.0,0.5535559660661399
14,331,166.5,0.5851866339009999
14,332,167.0,0.6133894562469122
14,333,167.5,0.630954332085457
14,334,168.0,0.6474604279061101
14,335,168.5,0.6167359560350167
14,336,169.0,0.6053795641117206
14,337,169.5,0.5408564827923675
14,338,170.0,0.5063132749106773
14,339,170.5,0.5098057915710866
14,340,171.0,0.4949115439874445
14,341,171.5,0.534787488401332
14,342,172.0,0.5404635641171409
14,343,172.5,0.5399733764174123
14,344,173.0,0.5385885007183807
14,345,173.5,0.5404795096815828
14,346,174.0,0.553497673832312
14,347,174.5,0.5420250429288397
14,348,175.0,0.5489365634237657
14,349,175.5,0.5448777912030384
14,350,176.0,0.53720168243232
14,351,176.5,0.5760753935803368
14,352,177.0,0.6191382095671764
14,353,177.5,0.5760709660249456
14,354,178.0,0.6271525899608186
14,355,178.5,0.6426311151789914
14,356,179.0,0.6157856492076725
14,357,179.5,0.698083525473515
14,358,180.0,0.650217327820491
14,359,180.5,0.628704751834396
14,360,181.0,0.6649916079332548
14,361,181.5,0.5837400658600775
14,362,182.0,0.5783984420034278
14,363,182.5,0.5561937382248283
14,364,183.0,0.5439507616029613
14,365,183.5,0.6200605292420008
14,366,184.0,0.45390824330806684
14,367,184.5,0.4309972340987008
14,368,185.0,0.42770208988225816
14,369,185.5,0.42967678303858403
14,370,186.0,0.5535040757240968
14,371,186.5,0.5642103979732295
14,372,187.0,0.5752642178633361
14,373,187.5,0.5420923462549992
14,374,188.0,0.5433688985958539
14,375,188.5,0.5550765192404007
