epoch_id,idx,t_sec,D
16,846,423.5,0.35294138075584364
16,847,424.0,0.4915019994829487
16,848,424.5,0.48474784504198637
16,849,425.0,0.5132544207689447
16,850,425.5,0.5572977331674972
16,851,426.0,0.4578151456137602
16,852,426.5,0.39705726398578767
16,853,427.0,0.4847480206245943
16,854,427.5,0.4556712066151087
16,855,428.0,0.39666788896113353
16,856,428.5,0.5656920114955278
16,857,429.0,0.4319213176738751
16,858,429.5,0.41134811080808015
16,859,430.0,0.40548790557203945
16,860,430.5,0.2708442112290266
16,861,431.0,0.29153200317691697
16,862,431.5,0.4154886172453749
16,863,432.0,0.41026665952537184
16,864,432.5,0.35404959960285515
16,865,433.0,0.519620658117614
16,866,433.5,0.568366879307984
16,867,434.0,0.5511549700626246
16,868,434.5,0.596501499569123
16,869,435.0,0.6342481269121856
16,870,435.5,0.5888060456320923
16,871,436.0,0.55530624114512
16,872,436.5,0.5723663531314283
16,873,437.0,0.6295120429383452
16,874,437.5,0.6898311545466248
16,875,438.0,0.6825136463603305
16,876,438.5,0.6431658873484921
16,877,439.0,0.5671176797146157
16,878,439.5,0.569262668250336
16,879,440.0,0.5934523735612519
16,880,440.5,0.6269769503933228
16,881,441.0,0.6567501017733933
16,882,441.5,0.6387437492061011
16,883,442.0,0.6363430642600064
16,884,442.5,0.5784479540508695
16,885,443.0,0.5619298068073408
16,886,443.5,0.5446399285458418
16,887,444.0,0.5566461391785625
16,888,444.5,0.5936475349682352
16,889,445.0,0.609725172728103
16,890,445.5,0.5852063358562387
16,891,446.0,0.5959739359211284
16,892,446.5,0.6556047117920122
16,893,447.0,0.6423603008174532
16,894,447.5,0.6030425235265121
16,895,448.0,0.6103569418054701
16,896,448.5,0.6084077675333912
16,897,449.0,0.5887028137049914
16,898,449.5,0.5799337000783662
16,899,450.0,0.553917472204859
16,900,450.5,0.4339846335201575
16,901,451.0,0.46047649080455366
16,902,451.5,0.5202219591752182
16,903,452.0,0.5704576582118539
16,904,452.5,0.623489756653751
16,905,453.0,0.6011599225944403
16,906,453.5,0.5646480580195663
16,907,454.0,0.5265302666026549
16,908,454.5,0.5819744248277173
16,909,455.0,0.6054285506671969
16,910,455.5,0.6395286979552487
16,911,456.0,0.6756825768400403
16,912,456.5,0.6554626251970059
16,913,457.0,0.6273101626711212
16,914,457.5,0.5575620924387649
16,915,458.0,0.590536865719483
16,916,458.5,0.6418515447045781
16,917,459.0,0.5815009585588491
16,918,459.5,0.5483129574735075
16,919,460.0,0.5910848472866814
16,920,460.5,0.6458310520472061
16,921,461.0,0.5706729254410758
16,922,461.5,0.5303305736896747
16,923,462.0,0.513563517009263
16,924,462.5,0.5450922647701498
16,925,463.0,0.5578854063256036
16,926,463.5,0.5550513021779444
16,927,464.0,0.6167286798831068
16,928,464.5,0.6015736556323997
16,929,465.0,0.6094023180540976
16,930,465.5,0.6109231502825281
16,931,466.0,0.43499438577491734
16,932,466.5,0.2742955756884313
16,933,467.0,0.2542424988973285
16,934,467.5,0.3613707005696527
16,935,468.0,0.3399016251289057
16,936,468.5,0.38796044971377
16,937,469.0,0.6211790985571227
16,938,469.5,0.5351626771803979
16,939,470.0,0.4229537443673247
16,940,470.5,0.44279407295713985
16,941,471.0,0.34567638005985135
16,942,471.5,0.23419616952314726
16,943,472.0,0.25146474324980306
16,944,472.5,0.4182471402529592
16,945,473.0,0.3978777629540972
16,946,473.5,0.3558884674833789
16,947,474.0,0.4248247550195129
16,948,474.5,0.3298885393664062
16,949,475.0,0.32081420199747296
16,950,475.5,0.31584102493187804
16,951,476.0,0.4031985627878773
16,952,476.5,0.5328801107424024
16,953,477.0,0.5906535429099902
16,954,477.5,0.3352530114853672
16,955,478.0,0.35123971722705954
16,956,478.5,0.4150098271003569
16,957,479.0,0.4892989470677477
16,958,479.5,0.6334887318666234
16,959,480.0,0.7299738007360425
16,960,480.5,0.6484275912619204
16,961,481.0,0.3678065330751186
16,962,481.5,0.40167916512121393
16,963,482.0,0.6399025473617207
16,964,482.5,0.6310319551276169
16,965,483.0,0.6060991838215604
16,966,483.5,0.40882404573706926
16,967,484.0,0.4208520124027469
16,968,484.5,0.6029517330305981
16,969,485.0,0.6074816718787208
16,970,485.5,0.571465463052606
16,971,486.0,0.3940517747203723
16,972,486.5,0.47157367733271427
16,973,487.0,0.3427811814749116
16,974,487.5,0.39556042345893777
16,975,488.0,0.6775124665752636
16,976,488.5,0.41554451574773293
16,977,489.0,0.4149305158668938
16,978,489.5,0.48453351617812973
16,979,490.0,0.38638504111040034
16,980,490.5,0.4441465483669541
16,981,491.0,0.4647858406056261
16,982,491.5,0.3794746154609444
16,983,492.0,0.4259485423920751
16,984,492.5,0.3828310345364242
16,985,493.0,0.4121357391757078
16,986,493.5,0.6955839076432695
16,987,494.0,0.6490573488125014
16,988,494.5,0.6016650680843891
16,989,495.0,0.5688389063429465
16,990,495.5,0.4129884242404591
16,991,496.0,0.3869768829948808
16,992,496.5,0.5762165409324198
16,993,497.0,0.41061024789745576
16,994,497.5,0.3701629170264385
16,995,498.0,0.5742252215815554
16,996,498.5,0.6092405507965737
16,997,499.0,0.6421530577941003
16,998,499.5,0.36707041191536627
16,999,500.0,0.25369084246941426
16,1000,500.5,0.391035894252952
16,1001,501.0,0.5485552627682172
16,1002,501.5,0.5553703840605209
16,1003,502.0,0.6398407007430648
16,1004,502.5,0.6143344435680227
16,1005,503.0,0.5350599627315691
16,1006,503.5,0.5648984511231225
16,1007,504.0,0.5613413624725424
16,1008,504.5,0.3481865009785941
16,1009,505.0,0.3547352249537457
16,1010,505.5,0.5621665369483766
16,1011,506.0,0.5369829832306562
16,1012,506.5,0.6152847920217571
16,1013,507.0,0.6166226738180438
16,1014,507.5,0.6063146449143182
16,1015,508.0,0.6662453838424539
16,1016,508.5,0.5627874964822481
16,1017,509.0,0.5891755398925637
16,1018,509.5,0.6802366237743362
16,1019,510.0,0.6530967606283901
16,1020,510.5,0.44266970297152985
16,1021,511.0,0.38278323026315114
16,1022,511.5,0.5454906742293103
16,1023,512.0,0.5850145749756687
16,1024,512.5,0.5943826377014394
16,1025,513.0,0.39241840896567015
16,1026,513.5,0.3972935432674914
16,1027,514.0,0.5797993763057079
16,1028,514.5,0.5954828064454465
16,1029,515.0,0.6138525030615024
16,1030,515.5,0.3944517029980452
16,1031,516.0,0.3983942133069457
16,1032,516.5,0.6176045739478052
16,1033,517.0,0.6342871123681196
16,1034,517.5,0.648617964918853
16,1035,518.0,0.452109037839634
16,1036,518.5,0.3678461176192653
16,1037,519.0,0.3315973870673826
16,1038,519.5,0.30717684805718576
16,1039,520.0,0.5216288506799246
16,1040,520.5,0.6843468027451521
16,1041,521.0,0.6867107625209053
16,1042,521.5,0.6275589098205328
16,1043,522.0,0.5572726400093362
16,1044,522.5,0.3766689381845301
16,1045,523.0,0.3830640764962252
16,1046,523.5,0.5738408470384528
16,1047,524.0,0.5945683609246707
16,1048,524.5,0.5967741220546352
16,1049,525.0,0.5921451792763786
16,1050,525.5,0.5035339364711108
16,1051,526.0,0.3180922161043618
16,1052,526.5,0.39467331805785916
16,1053,527.0,0.6118717219773864
16,1054,527.5,0.5932233801211331
16,1055,528.0,0.5284536993051459
16,1056,528.5,0.3492778346653694
16,1057,529.0,0.3776298853447374
16,1058,529.5,0.5943272319660242
16,1059,530.0,0.5736833538407857
16,1060,530.5,0.5666457132527479
16,1061,531.0,0.5523462343344161
16,1062,531.5,0.5048711913250605
16,1063,532.0,0.5439529450160633
16,1064,532.5,0.5529140234581853
16,1065,533.0,0.5581420232900174
16,1066,533.5,0.5698770943994053
16,1067,534.0,0.3317636729823748
16,1068,534.5,0.34791775868332686
16,1069,535.0,0.5525482930654193
16,1070,535.5,0.5708161175880896
16,1071,536.0,0.5203461984990173
16,1072,536.5,0.5445807213250972
16,1073,537.0,0.5504011376091931
16,1074,537.5,0.4574799950256335
16,1075,538.0,0.41057911530531177
16,1076,538.5,0.5160162560864721
16,1077,539.0,0.6054696882985018
16,1078,539.5,0.6067876845866114
16,1079,540.0,0.34717155276671163
16,1080,540.5,0.2801434407470795
16,1081,541.0,0.3814975762378874
16,1082,541.5,0.5505147472834249
16,1083,542.0,0.5372763656262833
16,1084,542.5,0.5324339007166572
16,1085,543.0,0.5886432188018638
16,1086,543.5,0.5515304522734532
16,1087,544.0,0.5217448949286146
16,1088,544.5,0.2945925856722126
16,1089,545.0,0.3359695152397381
16,1090,545.5,0.6709612518704143
16,1091,546.0,0.6740218694926511
16,1092,546.5,0.5711982703947175
16,1093,547.0,0.5277224582583151
16,1094,547.5,0.5189974641449546
16,1095,548.0,0.3649065575556551
16,1096,548.5,0.36185321910167473
16,1097,549.0,0.5098947331196824
16,1098,549.5,0.5662342388926765
16,1099,550.0,0.5917157270930142
16,1100,550.5,0.5649272436980851
16,1101,551.0,0.5845761559155627
16,1102,551.5,0.6570084839882596
16,1103,552.0,0.5798270722914121
16,1104,552.5,0.5853385984139604
16,1105,553.0,0.6590302991880836
16,1106,553.5,0.4171184336119529
16,1107,554.0,0.34218664521998293
16,1108,554.5,0.33212340215131375
16,1109,555.0,0.2765256359625512
16,1110,555.5,0.22922873735222193
16,1111,556.0,0.322235130395553
16,1112,556.5,0.5078457504086515
16,1113,557.0,0.5111272556900962
16,1114,557.5,0.5567286107599184
16,1115,558.0,0.49426306637487455
16,1116,558.5,0.5501495093927012
16,1117,559.0,0.6356059780110407
16,1118,559.5,0.6621842821404983
16,1119,560.0,0.6922349755560682
16,1120,560.5,0.6186432133448012
16,1121,561.0,0.6272924783763302
16,1122,561.5,0.46873035979265204
16,1123,562.0,0.4332919573250347
16,1124,562.5,0.560549830856051
16,1125,563.0,0.3703795441405081
16,1126,563.5,0.5179275624346477
16,1127,564.0,0.6516000353377258
16,1128,564.5,0.5061264939897112
16,1129,565.0,0.5331302942809439
16,1130,565.5,0.6862157475842668
16,1131,566.0,0.610715760328453
16,1132,566.5,0.6052250282832643
16,1133,567.0,0.5844573087242326
16,1134,567.5,0.5801304635059525
16,1135,568.0,0.6273502434810189
16,1136,568.5,0.5702248841358583
16,1137,569.0,0.38225599423788104
16,1138,569.5,0.3993107545470845
16,1139,570.0,0.37728122502006006
16,1140,570.5,0.4016628436374799
16,1141,571.0,0.6510343615152087
16,1142,571.5,0.5389587880866917
16,1143,572.0,0.5135948847462374
16,1144,572.5,0.603191632171811
16,1145,573.0,0.6145903016873512
16,1146,573.5,0.5892300260362207
16,1147,574.0,0.33719023457851355
16,1148,574.5,0.3851217981274771
16,1149,575.0,0.6059487974242116
16,1150,575.5,0.5993698539594275
16,1151,576.0,0.6347299959809368
16,1152,576.5,0.5867927653130982
16,1153,577.0,0.6014750654024222
16,1154,577.5,0.6129547463443732
16,1155,578.0,0.563189948268653
16,1156,578.5,0.5330798881454268
16,1157,579.0,0.37508817609253436
16,1158,579.5,0.4020489900784122
16,1159,580.0,0.5057367034975668
16,1160,580.5,0.45406206400989224
16,1161,581.0,0.40656638707413884
16,1162,581.5,0.41778337733206106
16,1163,582.0,0.35610545038988267
16,1164,582.5,0.31392172298459975
16,1165,583.0,0.362204603055715
16,1166,583.5,0.37645029193597357
16,1167,584.0,0.43107793520139753
16,1168,584.5,0.46918842203500133
16,1169,585.0,0.31242769276176524
16,1170,585.5,0.33489843005654424
16,1171,586.0,0.309991045845263
16,1172,586.5,0.3065963980904756
16,1173,587.0,0.34376663163974597
16,1174,587.5,0.24251677355299162
16,1175,588.0,0.3790306294341541
16,1176,588.5,0.5133303314326537
16,1177,589.0,0.32502096208187004
16,1178,589.5,0.40125363340880343
16,1179,590.0,0.6011469633010885
16,1180,590.5,0.5706029955393369
16,1181,591.0,0.436230607498906
16,1182,591.5,0.40268276920690277
16,1183,592.0,0.45966485665396106
16,1184,592.5,0.46577319994299055
16,1185,593.0,0.47879318536585863
16,1186,593.5,0.3713439343865087
16,1187,594.0,0.2622533449016306
16,1188,594.5,0.23853403896489095
16,1189,595.0,0.14456025318413734
16,1190,595.5,0.07737154505085156
16,1191,596.0,0.26413835429929505
16,1192,596.5,0.2602563599847983
16,1193,597.0,0.14008789584295622
16,1194,597.5,0.9213469560940226
16,1195,598.0,0.4583364806198192
16,1196,598.5,0.23732643720454086
16,1197,599.0,0.02321935970977891
16,1198,599.5,0.022447213532211765
16,1199,600.0,0.010451719506977212
16,1200,600.5,0.06634883568609068
16,1201,601.0,0.2349586917872897
16,1202,601.5,0.2876911083131705
16,1203,602.0,0.21618306691673578
16,1204,602.5,0.21788285610346464
16,1205,603.0,0.21295369809757056
16,1206,603.5,0.09754400296558578
16,1207,604.0,0.0749272045584762
16,1208,604.5,0.16158627459641509
16,1209,605.0,0.1305986090862133
16,1210,605.5,0.11392220119607499
17,0,0.5,0.15016269141369423
17,1,1.0,0.18257618183788946
17,2,1.5,0.223752488994598
17,3,2.0,0.23832524498066202
17,4,2.5,0.2334562044379893
17,5,3.0,0.17932264135208065
17,6,3.5,0.22603420932539087
17,7,4.0,0.31820103258379195
17,8,4.5,0.40877835418237235
17,9,5.0,0.43942941988866285
17,10,5.5,0.3782664216357836
17,11,6.0,0.3040382983230289
17,12,6.5,0.24017615246651786
17,13,7.0,0.18986626842106488
17,14,7.5,0.33704305015756997
17,15,8.0,0.34914263713141847
17,16,8.5,0.36468750723858806
17,17,9.0,0.4231045580515857
17,18,9.5,0.006155477100412381
17,19,10.0,0.06877249786567381
17,20,10.5,0.21253720638040602
17,21,11.0,0.41429176858248296
17,22,11.5,0.8380504626442792
17,23,12.0,0.5564169127858094
17,24,12.5,0.43990997792926484
17,25,13.0,0.4608910663371185
17,26,13.5,0.4839106105130203
17,27,14.0,0.45308032067658344
17,28,14.5,0.46168473920049846
17,29,15.0,0.44825105659565523
17,30,15.5,0.4329371246435149
17,31,16.0,0.389266255316299
17,32,16.5,0.4645617137897863
17,33,17.0,0.39848119669586995
17,34,17.5,0.31635248492133167
17,35,18.0,0.27776694019812814
17,36,18.5,0.2728897027475124
17,37,19.0,0.428585057733592
17,38,19.5,0.4426721996201123
17,39,20.0,0.26707474465775904
17,40,20.5,0.1349547078259678
17,41,21.0,0.27953472847359295
17,42,21.5,0.5582095285202877
17,43,22.0,0.5696229287224921
17,44,22.5,0.581780275523294
17,45,23.0,0.5610266047978045
17,46,23.5,0.5879122477403237
17,47,24.0,0.5978281045812013
17,48,24.5,0.5517150630776378
17,49,25.0,0.5667941062510032
17,50,25.5,0.5822017370923667
17,51,26.0,0.6477175979209981
17,52,26.5,0.48755848600641577
17,53,27.0,0.41715902739634164
17,54,27.5,0.6069308906933035
17,55,28.0,0.5945311378368544
17,56,28.5,0.6714378968420958
17,57,29.0,0.6773779791624527
17,58,29.5,0.6131105807485405
17,59,30.0,0.6070157151978288
17,60,30.5,0.5195473825868594
17,61,31.0,0.44153583278972003
17,62,31.5,0.2891972714771024
17,63,32.0,0.2419595895742694
17,64,32.5,0.2605472327484862
17,65,33.0,0.33566342141795846
17,66,33.5,0.48366526971729384
17,67,34.0,0.5137449169257886
17,68,34.5,0.5441009565949743
17,69,35.0,0.544826382623828
17,70,35.5,0.5688383070300074
17,71,36.0,0.6274489428559736
17,72,36.5,0.40976923644419705
17,73,37.0,0.6701774594776232
17,74,37.5,0.7374997571884689
17,75,38.0,0.5392334998134046
17,76,38.5,0.5636886436689285
17,77,39.0,0.28199379444005546
17,78,39.5,0.28436672929132656
17,79,40.0,0.4196842703925791
17,80,40.5,0.4172263211714528
17,81,41.0,0.43392289187279476
17,82,41.5,0.4140735495927659
17,83,42.0,0.4186904254583897
17,84,42.5,0.42566555741747913
17,85,43.0,0.4519270854637102
17,86,43.5,0.5219855092192636
17,87,44.0,0.38694617154299193
17,88,44.5,0.3647725651382842
17,89,45.0,0.5801376999601897
17,90,45.5,0.4713229323168746
17,91,46.0,0.46254889306365626
17,92,46.5,0.5378793928137365
17,93,47.0,0.16219689318246508
17,94,47.5,0.06744282013775534
17,95,48.0,0.0904903209270629
17,96,48.5,0.07060595267928252
17,97,49.0,0.09247571589637278
17,98,49.5,0.10186214425345547
17,99,50.0,0.06871006809408592
17,100,50.5,0.051279802910795154
17,101,51.0,0.09604782363819668
17,102,51.5,0.32368439954017786
17,103,52.0,0.5537047904585917
17,104,52.5,0.6642477092199198
17,105,53.0,0.6279991955052059
17,106,53.5,0.4855997759995805
17,107,54.0,0.49734701685967425
17,108,54.5,0.44438924968399474
17,109,55.0,0.35184405355280607
17,110,55.5,0.47787278330276
17,111,56.0,0.6483025509555068
17,112,56.5,0.6657114471669754
17,113,57.0,0.44467482307391215
17,114,57.5,0.3800887953381791
17,115,58.0,0.48027117978568556
17,116,58.5,0.4572686875055602
17,117,59.0,0.467281256668211
17,118,59.5,0.4681665312551527
17,119,60.0,0.6338040500863683
17,120,60.5,0.6299540927489643
17,121,61.0,0.5474009851668299
17,122,61.5,0.48795793591685727
17,123,62.0,0.5255914036514374
17,124,62.5,0.525571993989731
17,125,63.0,0.48340024008817284
17,126,63.5,0.48832343884708057
17,127,64.0,0.5171619154083271
17,128,64.5,0.5549239260984942
17,129,65.0,0.6015221627362496
17,130,65.5,0.6120523106991111
17,131,66.0,0.6246178283010297
17,132,66.5,0.49789001232539803
17,133,67.0,0.3851036818387012
17,134,67.5,0.3994419107736726
17,135,68.0,0.46599284521621875
17,136,68.5,0.5352952725940959
17,137,69.0,0.48097066336279104
17,138,69.5,0.33884720157094744
17,139,70.0,0.437466551122528
17,140,70.5,0.6217573231991638
17,141,71.0,0.6359562143726333
17,142,71.5,0.6705777303617434
17,143,72.0,0.6032222364015841
17,144,72.5,0.5428834736643237
17,145,73.0,0.5022230098486135
17,146,73.5,0.48923367938583123
17,147,74.0,0.6079176614088927
17,148,74.5,0.5752606466606729
17,149,75.0,0.526187014538259
17,150,75.5,0.7571466201834507
17,151,76.0,0.7524381773234248
17,152,76.5,0.6303743407905313
17,153,77.0,0.519492136515632
17,154,77.5,0.5073437541359573
17,155,78.0,0.5199410249638746
17,156,78.5,0.561252828634081
17,157,79.0,0.573598962894735
17,158,79.5,0.5185564914622127
17,159,80.0,0.5177401126326052
17,160,80.5,0.5733181389987356
17,161,81.0,0.6375554062384136
17,162,81.5,0.6125942981169434
17,163,82.0,0.5876638418648489
17,164,82.5,0.5790803873577047
17,165,83.0,0.6123185713162466
17,166,83.5,0.6322094790776457
17,167,84.0,0.6050276203153542
17,168,84.5,0.6312556940708561
17,169,85.0,0.6331722021042272
17,170,85.5,0.6454440034693845
17,171,86.0,0.6185091957549209
17,172,86.5,0.5932942928887359
17,173,87.0,0.5593677113312572
17,174,87.5,0.41468594618670473
17,175,88.0,0.3552488945477138
17,176,88.5,0.5904038019914467
17,177,89.0,0.6938379984980007
17,178,89.5,0.6347675660963151
17,179,90.0,0.6190643774611383
17,180,90.5,0.6213655815919364
17,181,91.0,0.5427017996476622
17,182,91.5,0.5522528836206598
17,183,92.0,0.47123641768643976
17,184,92.5,0.5104775535036712
17,185,93.0,0.5749111783708942
17,186,93.5,0.5432688560827795
17,187,94.0,0.6358140811572199
17,188,94.5,0.4500120233794089
17,189,95.0,0.3770233923197838
17,190,95.5,0.4851592662696063
17,191,96.0,0.5635223814543513
17,192,96.5,0.5961613797244155
17,193,97.0,0.5714237329267593
17,194,97.5,0.5468382574638155
17,195,98.0,0.5418486174379317
17,196,98.5,0.5342123045497084
17,197,99.0,0.4784881062501071
17,198,99.5,0.5219336217244254
17,199,100.0,0.4126897009444597
17,200,100.5,0.41140680999034873
17,201,101.0,0.6193169567165931
17,202,101.5,0.5827267717167535
17,203,102.0,0.5384870987765359
17,204,102.5,0.531882139103062
17,205,103.0,0.4315073132588719
17,206,103.5,0.44229396222791934
17,207,104.0,0.5113164753906246
17,208,104.5,0.5730618929577765
17,209,105.0,0.5068046505462214
17,210,105.5,0.4555572417460406
17,211,106.0,0.5428911726226652
17,212,106.5,0.6053497424899363
17,213,107.0,0.5117899850402295
17,214,107.5,0.4469347096701296
17,215,108.0,0.5719540532222709
17,216,108.5,0.7009690869328437
17,217,109.0,0.5832423998371181
17,218,109.5,0.5986259393792825
17,219,110.0,0.6447601063128956
17,220,110.5,0.5645015350337248
17,221,111.0,0.575747508277308
17,222,111.5,0.6593852701966515
