n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
512,PowerOf2,9,0.0,-0.6693600826995668
2048,PowerOf2,11,0.0,-0.4806857274461781
16384,PowerOf2,14,0.0,-0.1487734585382176
524288,PowerOf2,19,0.0,1.0115741201360333
256,PowerOf2,8,0.0,-0.6978774531597999
2048,PowerOf2,11,0.0,-0.4806857274461781
8388608,PowerOf2,23,0.0,1.2609628357138416
2,PowerOf2,1,0.0,1.4208700902359932
2,PowerOf2,1,0.0,1.343974072770028
256,PowerOf2,8,0.0,-0.6978774531597999
16,PowerOf2,4,0.0,3.2979015449640845
4096,PowerOf2,12,0.0,-0.36395701794798696
262144,PowerOf2,18,0.0,1.165463382207645
8192,PowerOf2,13,0.0,-0.25269531001391876
32768,PowerOf2,15,0.0,1.0184080848070083
8192,PowerOf2,13,0.0,-0.25269531001391876
16384,PowerOf2,14,0.0,-0.1487734585382176
512,PowerOf2,9,0.0,-0.6693600826995668
256,PowerOf2,8,0.0,-0.6978774531597999
32,PowerOf2,5,0.0,1.5890660475533538
8388608,PowerOf2,23,0.0,0.7410656967924689
2048,PowerOf2,11,0.0,-0.4806857274461781
64,PowerOf2,6,0.0,-0.024104467403444626
1024,PowerOf2,10,0.0,-0.5977442038707369
32768,PowerOf2,15,0.0,0.7348343389160079
256,PowerOf2,8,0.0,-0.6978774531597999
524288,PowerOf2,19,0.0,0.9154976537484965
1048576,PowerOf2,20,0.0,1.3206842181987288
16777216,PowerOf2,24,0.0,1.4725597787518405
131072,PowerOf2,17,0.0,1.26119134390706
2048,PowerOf2,11,0.0,-0.4806857274461781
1048576,PowerOf2,20,0.0,1.384349058783313
2,PowerOf2,1,0.0,1.2322983375793968
32,PowerOf2,5,0.0,1.5890660475533538
16,PowerOf2,4,0.0,3.2979015449640845
8388608,PowerOf2,23,0.0,1.030172718088043
512,PowerOf2,9,0.0,-0.6693600826995668
4194304,PowerOf2,22,0.0,1.7462152050945354
65536,PowerOf2,16,0.0,0.611654983506898
256,PowerOf2,8,0.0,-0.6978774531597999
524288,PowerOf2,19,0.0,1.463851004550132
8,PowerOf2,3,0.0,2.962441832530167
32768,PowerOf2,15,0.0,1.0283542439738467
8,PowerOf2,3,0.0,2.962441832530167
524288,PowerOf2,19,0.0,0.9968859325108523
262144,PowerOf2,18,0.0,0.7986460582966217
1024,PowerOf2,10,0.0,-0.5977442038707369
128,PowerOf2,7,0.0,-0.46720795949246435
256,PowerOf2,8,0.0,-0.6978774531597999
4194304,PowerOf2,22,0.0,0.8553277980157225
8192,PowerOf2,13,0.0,-0.25269531001391876
1024,PowerOf2,10,0.0,-0.5977442038707369
2097152,PowerOf2,21,0.0,1.2794737033306045
256,PowerOf2,8,0.0,-0.6978774531597999
512,PowerOf2,9,0.0,-0.6693600826995668
64,PowerOf2,6,0.0,-0.024104467403444626
2,PowerOf2,1,0.0,1.2970330572192608
1048576,PowerOf2,20,0.0,0.24755511919008252
524288,PowerOf2,19,0.0,0.8820605678918239
16777216,PowerOf2,24,0.0,0.7036407735734267
8,PowerOf2,3,0.0,2.962441832530167
128,PowerOf2,7,0.0,-0.46720795949246435
4194304,PowerOf2,22,0.0,0.4314516185809653
512,PowerOf2,9,0.0,-0.6693600826995668
1048576,PowerOf2,20,0.0,1.2576936225719308
4194304,PowerOf2,22,0.0,0.7641426736602295
4,PowerOf2,2,0.0,2.7243862328607156
131072,PowerOf2,17,0.0,0.9338296242006607
1024,PowerOf2,10,0.0,-0.5977442038707369
256,PowerOf2,8,0.0,-0.6978774531597999
2,PowerOf2,1,0.0,0.9414767185595398
131072,PowerOf2,17,0.0,1.2596735873479028
524288,PowerOf2,19,0.0,1.585156936003625
256,PowerOf2,8,0.0,-0.6978774531597999
256,PowerOf2,8,0.0,-0.6978774531597999
8192,PowerOf2,13,0.0,-0.25269531001391876
64,PowerOf2,6,0.0,-0.024104467403444626
32,PowerOf2,5,0.0,1.5890660475533538
8192,PowerOf2,13,0.0,-0.25269531001391876
131072,PowerOf2,17,0.0,0.7515486417479434
262144,PowerOf2,18,0.0,1.291680169655685
4096,PowerOf2,12,0.0,-0.36395701794798696
4096,PowerOf2,12,0.0,-0.36395701794798696
1048576,PowerOf2,20,0.0,1.5757987369803834
4096,PowerOf2,12,0.0,-0.36395701794798696
4194304,PowerOf2,22,0.0,0.8489295944124728
8,PowerOf2,3,0.0,2.962441832530167
8192,PowerOf2,13,0.0,-0.25269531001391876
8192,PowerOf2,13,0.0,-0.25269531001391876
65536,PowerOf2,16,0.0,0.9743295153821564
4096,PowerOf2,12,0.0,-0.36395701794798696
32768,PowerOf2,15,0.0,1.2687970191679427
512,PowerOf2,9,0.0,-0.6693600826995668
2097152,PowerOf2,21,0.0,0.9460832359368543
16384,PowerOf2,14,0.0,-0.1487734585382176
1048576,PowerOf2,20,0.0,0.5535076112931119
64,PowerOf2,6,0.0,-0.024104467403444626
1048576,PowerOf2,20,0.0,1.201281616502924
2048,PowerOf2,11,0.0,-0.4806857274461781
2,PowerOf2,1,0.0,1.0690744713140274
8388608,PowerOf2,23,0.0,0.5750940397063123
4096,PowerOf2,12,0.0,-0.36395701794798696
8388608,PowerOf2,23,0.0,0.9501297799601084
2097152,PowerOf2,21,0.0,0.7109393676066535
4096,PowerOf2,12,0.0,-0.36395701794798696
64,PowerOf2,6,0.0,-0.024104467403444626
1048576,PowerOf2,20,0.0,0.44379548609377706
4096,PowerOf2,12,0.0,-0.36395701794798696
131072,PowerOf2,17,0.0,0.5057944044023777
8,PowerOf2,3,0.0,2.962441832530167
512,PowerOf2,9,0.0,-0.6693600826995668
256,PowerOf2,8,0.0,-0.6978774531597999
32,PowerOf2,5,0.0,1.5890660475533538
8388608,PowerOf2,23,0.0,0.488913511262056
1024,PowerOf2,10,0.0,-0.5977442038707369
512,PowerOf2,9,0.0,-0.6693600826995668
8388608,PowerOf2,23,0.0,0.9243307448579394
8192,PowerOf2,13,0.0,-0.25269531001391876
512,PowerOf2,9,0.0,-0.6693600826995668
16,PowerOf2,4,0.0,3.2979015449640845
2,PowerOf2,1,0.0,1.3165766996830717
2097152,PowerOf2,21,0.0,1.1618309302725882
16384,PowerOf2,14,0.0,-0.1487734585382176
65536,PowerOf2,16,0.0,1.3684664360939294
2,PowerOf2,1,0.0,0.46125272279663493
16384,PowerOf2,14,0.0,-0.1487734585382176
16777216,PowerOf2,24,0.0,0.6250414340859867
16777216,PowerOf2,24,0.0,0.7068267699479592
512,PowerOf2,9,0.0,-0.6693600826995668
65536,PowerOf2,16,0.0,1.4161932946421538
4194304,PowerOf2,22,0.0,1.1914139417735088
8192,PowerOf2,13,0.0,-0.25269531001391876
8388608,PowerOf2,23,0.0,0.3785725237923186
1024,PowerOf2,10,0.0,-0.5977442038707369
2097152,PowerOf2,21,0.0,0.4854009345609569
8192,PowerOf2,13,0.0,-0.25269531001391876
8,PowerOf2,3,0.0,2.962441832530167
8192,PowerOf2,13,0.0,-0.25269531001391876
8,PowerOf2,3,0.0,2.962441832530167
8388608,PowerOf2,23,0.0,0.2983665024015126
16384,PowerOf2,14,0.0,-0.1487734585382176
131072,PowerOf2,17,0.0,1.4254081099846054
64,PowerOf2,6,0.0,-0.024104467403444626
128,PowerOf2,7,0.0,-0.46720795949246435
1048576,PowerOf2,20,0.0,1.297025154239471
1024,PowerOf2,10,0.0,-0.5977442038707369
512,PowerOf2,9,0.0,-0.6693600826995668
4194304,PowerOf2,22,0.0,0.7644631124901679
4194304,PowerOf2,22,0.0,0.7195822568139398
64,PowerOf2,6,0.0,-0.024104467403444626
262144,PowerOf2,18,0.0,0.7735013046034548
16384,PowerOf2,14,0.0,-0.1487734585382176
4,PowerOf2,2,0.0,2.7243862328607156
131072,PowerOf2,17,0.0,1.0087575176593908
4,PowerOf2,2,0.0,2.7243862328607156
8192,PowerOf2,13,0.0,-0.25269531001391876
2,PowerOf2,1,0.0,1.3237821066799014
8388608,PowerOf2,23,0.0,0.7964280594125566
131072,PowerOf2,17,0.0,1.180752482853119
1024,PowerOf2,10,0.0,-0.5977442038707369
131072,PowerOf2,17,0.0,1.034256624055934
512,PowerOf2,9,0.0,-0.6693600826995668
8,PowerOf2,3,0.0,2.962441832530167
524288,PowerOf2,19,0.0,1.4292084390378759
512,PowerOf2,9,0.0,-0.6693600826995668
16777216,PowerOf2,24,0.0,0.6754718819528576
64,PowerOf2,6,0.0,-0.024104467403444626
128,PowerOf2,7,0.0,-0.46720795949246435
16384,PowerOf2,14,0.0,-0.1487734585382176
8192,PowerOf2,13,0.0,-0.25269531001391876
262144,PowerOf2,18,0.0,1.1454140846239338
16,PowerOf2,4,0.0,3.2979015449640845
65536,PowerOf2,16,0.0,1.0957712615789135
8,PowerOf2,3,0.0,2.962441832530167
512,PowerOf2,9,0.0,-0.6693600826995668
2048,PowerOf2,11,0.0,-0.4806857274461781
256,PowerOf2,8,0.0,-0.6978774531597999
4,PowerOf2,2,0.0,2.7243862328607156
4,PowerOf2,2,0.0,2.7243862328607156
1024,PowerOf2,10,0.0,-0.5977442038707369
1024,PowerOf2,10,0.0,-0.5977442038707369
65536,PowerOf2,16,0.0,0.5146035553099263
16777216,PowerOf2,24,0.0,0.36618081054421225
128,PowerOf2,7,0.0,-0.46720795949246435
16,PowerOf2,4,0.0,3.2979015449640845
8,PowerOf2,3,0.0,2.962441832530167
2048,PowerOf2,11,0.0,-0.4806857274461781
8,PowerOf2,3,0.0,2.962441832530167
16,PowerOf2,4,0.0,3.2979015449640845
16384,PowerOf2,14,0.0,-0.1487734585382176
2,PowerOf2,1,0.0,1.0211648879438695
2048,PowerOf2,11,0.0,-0.4806857274461781
4194304,PowerOf2,22,0.0,0.779745838382106
524288,PowerOf2,19,0.0,1.1371674158278366
65536,PowerOf2,16,0.0,1.1050280658592753
8,PowerOf2,3,0.0,2.962441832530167
8,PowerOf2,3,0.0,2.962441832530167
16777216,PowerOf2,24,0.0,1.4452226696828647
32,PowerOf2,5,0.0,1.5890660475533538
131072,PowerOf2,17,0.0,0.9411879589657454
8192,PowerOf2,13,0.0,-0.25269531001391876
4,PowerOf2,2,0.0,2.7243862328607156
4194304,PowerOf2,22,0.0,0.7330165629785308
8388608,PowerOf2,23,0.0,1.5256102754577092
131072,PowerOf2,17,0.0,1.5367044028708132
4194304,PowerOf2,22,0.0,0.9012375812542601
1048576,PowerOf2,20,0.0,0.6782175873256471
131072,PowerOf2,17,0.0,1.254520934035812
512,PowerOf2,9,0.0,-0.6693600826995668
4096,PowerOf2,12,0.0,-0.36395701794798696
16,PowerOf2,4,0.0,3.2979015449640845
262144,PowerOf2,18,0.0,1.268146717339885
16,PowerOf2,4,0.0,3.2979015449640845
1024,PowerOf2,10,0.0,-0.5977442038707369
131072,PowerOf2,17,0.0,0.23477471994315977
32768,PowerOf2,15,0.0,0.9849347482082538
64,PowerOf2,6,0.0,-0.024104467403444626
4194304,PowerOf2,22,0.0,0.22249910000852038
128,PowerOf2,7,0.0,-0.46720795949246435
32,PowerOf2,5,0.0,1.5890660475533538
524288,PowerOf2,19,0.0,0.6974608721158791
16384,PowerOf2,14,0.0,-0.1487734585382176
8,PowerOf2,3,0.0,2.962441832530167
2097152,PowerOf2,21,0.0,0.5647475525538291
4096,PowerOf2,12,0.0,-0.36395701794798696
4,PowerOf2,2,0.0,2.7243862328607156
2,PowerOf2,1,0.0,1.0240017642970554
8192,PowerOf2,13,0.0,-0.25269531001391876
4194304,PowerOf2,22,0.0,0.04792651809813553
2048,PowerOf2,11,0.0,-0.4806857274461781
8,PowerOf2,3,0.0,2.962441832530167
2048,PowerOf2,11,0.0,-0.4806857274461781
32,PowerOf2,5,0.0,1.5890660475533538
16777216,PowerOf2,24,0.0,1.1487310335151262
32768,PowerOf2,15,0.0,0.9856643580833186
8388608,PowerOf2,23,0.0,0.8351309175197227
8388608,PowerOf2,23,0.0,1.292741223764697
16384,PowerOf2,14,0.0,-0.1487734585382176
128,PowerOf2,7,0.0,-0.46720795949246435
524288,PowerOf2,19,0.0,1.6662503872682395
8388608,PowerOf2,23,0.0,0.25955675816710044
16384,PowerOf2,14,0.0,-0.1487734585382176
8,PowerOf2,3,0.0,2.962441832530167
2097152,PowerOf2,21,0.0,1.377123802838351
128,PowerOf2,7,0.0,-0.46720795949246435
16,PowerOf2,4,0.0,3.2979015449640845
16777216,PowerOf2,24,0.0,1.5140358405692382
8192,PowerOf2,13,0.0,-0.25269531001391876
8192,PowerOf2,13,0.0,-0.25269531001391876
16,PowerOf2,4,0.0,3.2979015449640845
131072,PowerOf2,17,0.0,0.6709963876111211
128,PowerOf2,7,0.0,-0.46720795949246435
1024,PowerOf2,10,0.0,-0.5977442038707369
4,PowerOf2,2,0.0,2.7243862328607156
32768,PowerOf2,15,0.0,0.945001075314096
8388608,PowerOf2,23,0.0,0.616671226611689
8388608,PowerOf2,23,0.0,1.046081517522301
32,PowerOf2,5,0.0,1.5890660475533538
256,PowerOf2,8,0.0,-0.6978774531597999
2048,PowerOf2,11,0.0,-0.4806857274461781
16,PowerOf2,4,0.0,3.2979015449640845
4096,PowerOf2,12,0.0,-0.36395701794798696
512,PowerOf2,9,0.0,-0.6693600826995668
512,PowerOf2,9,0.0,-0.6693600826995668
4096,PowerOf2,12,0.0,-0.36395701794798696
2097152,PowerOf2,21,0.0,1.1095212892969946
1048576,PowerOf2,20,0.0,0.2065459873329719
4096,PowerOf2,12,0.0,-0.36395701794798696
524288,PowerOf2,19,0.0,0.9386307696372517
64,PowerOf2,6,0.0,-0.024104467403444626
524288,PowerOf2,19,0.0,1.1944897306975124
64,PowerOf2,6,0.0,-0.024104467403444626
65536,PowerOf2,16,0.0,0.33182162123309006
65536,PowerOf2,16,0.0,0.7805555606536758
1048576,PowerOf2,20,0.0,1.0537202680786721
65536,PowerOf2,16,0.0,1.1620872218596467
256,PowerOf2,8,0.0,-0.6978774531597999
16,PowerOf2,4,0.0,3.2979015449640845
4096,PowerOf2,12,0.0,-0.36395701794798696
256,PowerOf2,8,0.0,-0.6978774531597999
4,PowerOf2,2,0.0,2.7243862328607156
2,PowerOf2,1,0.0,1.7579227757842386
32768,PowerOf2,15,0.0,0.9507174288979288
8192,PowerOf2,13,0.0,-0.25269531001391876
8192,PowerOf2,13,0.0,-0.25269531001391876
32,PowerOf2,5,0.0,1.5890660475533538
131072,PowerOf2,17,0.0,1.2529758746521547
4194304,PowerOf2,22,0.0,0.9976284573867266
8388608,PowerOf2,23,0.0,0.920903276303254
16777216,PowerOf2,24,0.0,1.5254003540416727
8,PowerOf2,3,0.0,2.962441832530167
8,PowerOf2,3,0.0,2.962441832530167
1048576,PowerOf2,20,0.0,0.2993033349761307
64,PowerOf2,6,0.0,-0.024104467403444626
32768,PowerOf2,15,0.0,0.8634256736750169
8192,PowerOf2,13,0.0,-0.25269531001391876
32,PowerOf2,5,0.0,1.5890660475533538
16777216,PowerOf2,24,0.0,0.7636807116432033
2097152,PowerOf2,21,0.0,0.6442471526560626
65536,PowerOf2,16,0.0,1.1316860041123604
4,PowerOf2,2,0.0,2.7243862328607156
131072,PowerOf2,17,0.0,1.083934065611279
32768,PowerOf2,15,0.0,1.4024943795706728
512,PowerOf2,9,0.0,-0.6693600826995668
256,PowerOf2,8,0.0,-0.6978774531597999
256,PowerOf2,8,0.0,-0.6978774531597999
16384,PowerOf2,14,0.0,-0.1487734585382176
2048,PowerOf2,11,0.0,-0.4806857274461781
8,PowerOf2,3,0.0,2.962441832530167
1024,PowerOf2,10,0.0,-0.5977442038707369
131072,PowerOf2,17,0.0,1.4737812845328733
32,PowerOf2,5,0.0,1.5890660475533538
512,PowerOf2,9,0.0,-0.6693600826995668
64,PowerOf2,6,0.0,-0.024104467403444626
32768,PowerOf2,15,0.0,0.44735347860391855
4096,PowerOf2,12,0.0,-0.36395701794798696
32,PowerOf2,5,0.0,1.5890660475533538
1024,PowerOf2,10,0.0,-0.5977442038707369
16384,PowerOf2,14,0.0,-0.1487734585382176
16777216,PowerOf2,24,0.0,1.0663317793019713
131072,PowerOf2,17,0.0,0.9388634502473352
32768,PowerOf2,15,0.0,1.201439784976006
4194304,PowerOf2,22,0.0,0.9630471148306731
4096,PowerOf2,12,0.0,-0.36395701794798696
16777216,PowerOf2,24,0.0,0.8931022571336733
65536,PowerOf2,16,0.0,0.9407979175001759
512,PowerOf2,9,0.0,-0.6693600826995668
128,PowerOf2,7,0.0,-0.46720795949246435
32768,PowerOf2,15,0.0,1.4997484928077
524288,PowerOf2,19,0.0,1.1915861506655474
64,PowerOf2,6,0.0,-0.024104467403444626
1048576,PowerOf2,20,0.0,1.0409584618975425
32,PowerOf2,5,0.0,1.5890660475533538
131072,PowerOf2,17,0.0,1.792061796448363
2097152,PowerOf2,21,0.0,0.7918254069053439
8192,PowerOf2,13,0.0,-0.25269531001391876
16,PowerOf2,4,0.0,3.2979015449640845
512,PowerOf2,9,0.0,-0.6693600826995668
2,PowerOf2,1,0.0,1.251032064759013
16,PowerOf2,4,0.0,3.2979015449640845
4096,PowerOf2,12,0.0,-0.36395701794798696
2048,PowerOf2,11,0.0,-0.4806857274461781
8,PowerOf2,3,0.0,2.962441832530167
524288,PowerOf2,19,0.0,0.9274618440985848
4194304,PowerOf2,22,0.0,0.6506018865523436
32768,PowerOf2,15,0.0,-0.2264934472969614
512,PowerOf2,9,0.0,-0.6693600826995668
4096,PowerOf2,12,0.0,-0.36395701794798696
4096,PowerOf2,12,0.0,-0.36395701794798696
65536,PowerOf2,16,0.0,1.0107466430549863
64,PowerOf2,6,0.0,-0.024104467403444626
131072,PowerOf2,17,0.0,1.021504754296615
4194304,PowerOf2,22,0.0,0.8553192454024939
512,PowerOf2,9,0.0,-0.6693600826995668
32,PowerOf2,5,0.0,1.5890660475533538
8,PowerOf2,3,0.0,2.962441832530167
131072,PowerOf2,17,0.0,0.8533184334507483
262144,PowerOf2,18,0.0,0.48819474916936484
1048576,PowerOf2,20,0.0,0.8634809078305898
131072,PowerOf2,17,0.0,0.7487188699252361
8388608,PowerOf2,23,0.0,1.283306173236173
65536,PowerOf2,16,0.0,0.605099102938828
32768,PowerOf2,15,0.0,0.7850715285315581
32,PowerOf2,5,0.0,1.5890660475533538
16384,PowerOf2,14,0.0,-0.1487734585382176
8,PowerOf2,3,0.0,2.962441832530167
4,PowerOf2,2,0.0,2.7243862328607156
1048576,PowerOf2,20,0.0,1.3213136945753112
2,PowerOf2,1,0.0,0.6774121639171269
256,PowerOf2,8,0.0,-0.6978774531597999
64,PowerOf2,6,0.0,-0.024104467403444626
262144,PowerOf2,18,0.0,0.632688909483825
16777216,PowerOf2,24,0.0,0.5283842127434482
65536,PowerOf2,16,0.0,0.8665313866710216
8,PowerOf2,3,0.0,2.962441832530167
512,PowerOf2,9,0.0,-0.6693600826995668
65536,PowerOf2,16,0.0,0.7752342968440815
8388608,PowerOf2,23,0.0,0.8643462970551364
4194304,PowerOf2,22,0.0,1.1986617693242765
4194304,PowerOf2,22,0.0,1.2711528559884562
8388608,PowerOf2,23,0.0,0.5983523414909998
16,PowerOf2,4,0.0,3.2979015449640845
16777216,PowerOf2,24,0.0,0.6604795872342851
16777216,PowerOf2,24,0.0,0.7680872836216435
524288,PowerOf2,19,0.0,0.9497977544833959
8192,PowerOf2,13,0.0,-0.25269531001391876
2,PowerOf2,1,0.0,1.2232866135081628
4096,PowerOf2,12,0.0,-0.36395701794798696
262144,PowerOf2,18,0.0,1.7574211271926392
16777216,PowerOf2,24,0.0,0.27268476332399233
32768,PowerOf2,15,0.0,1.2411534206868524
8,PowerOf2,3,0.0,2.962441832530167
2048,PowerOf2,11,0.0,-0.4806857274461781
32768,PowerOf2,15,0.0,1.3537831224941295
8388608,PowerOf2,23,0.0,0.7075929351171106
1048576,PowerOf2,20,0.0,1.4832758650683242
2097152,PowerOf2,21,0.0,1.0380010379997462
32,PowerOf2,5,0.0,1.5890660475533538
262144,PowerOf2,18,0.0,1.3149675953296018
524288,PowerOf2,19,0.0,0.6860887799681191
8388608,PowerOf2,23,0.0,0.5671263645871791
16777216,PowerOf2,24,0.0,0.8266196087554076
262144,PowerOf2,18,0.0,1.2331458460973477
16384,PowerOf2,14,0.0,-0.1487734585382176
64,PowerOf2,6,0.0,-0.024104467403444626
16384,PowerOf2,14,0.0,-0.1487734585382176
262144,PowerOf2,18,0.0,0.5846685509630271
1048576,PowerOf2,20,0.0,0.6235868134525148
2,PowerOf2,1,0.0,1.1896806801996906
4194304,PowerOf2,22,0.0,0.9876140790466117
8192,PowerOf2,13,0.0,-0.25269531001391876
1048576,PowerOf2,20,0.0,0.8202244726831988
128,PowerOf2,7,0.0,-0.46720795949246435
2,PowerOf2,1,0.0,1.813240948527416
16777216,PowerOf2,24,0.0,1.5880960508618982
1048576,PowerOf2,20,0.0,0.2859587883804988
8192,PowerOf2,13,0.0,-0.25269531001391876
128,PowerOf2,7,0.0,-0.46720795949246435
131072,PowerOf2,17,0.0,0.6775070656125267
8192,PowerOf2,13,0.0,-0.25269531001391876
16,PowerOf2,4,0.0,3.2979015449640845
32,PowerOf2,5,0.0,1.5890660475533538
2097152,PowerOf2,21,0.0,0.937717020582718
2,PowerOf2,1,0.0,0.2918260571671447
65536,PowerOf2,16,0.0,1.2860698128226016
65536,PowerOf2,16,0.0,0.9402247251789159
2048,PowerOf2,11,0.0,-0.4806857274461781
2,PowerOf2,1,0.0,0.635783608974397
2097152,PowerOf2,21,0.0,0.5817016202313218
262144,PowerOf2,18,0.0,1.2241187822078539
4,PowerOf2,2,0.0,2.7243862328607156
8388608,PowerOf2,23,0.0,-0.01382603485139664
16,PowerOf2,4,0.0,3.2979015449640845
524288,PowerOf2,19,0.0,1.034614540103517
8192,PowerOf2,13,0.0,-0.25269531001391876
524288,PowerOf2,19,0.0,1.0979961562591607
524288,PowerOf2,19,0.0,0.17755996372337404
1024,PowerOf2,10,0.0,-0.5977442038707369
1048576,PowerOf2,20,0.0,0.6617109518367749
16384,PowerOf2,14,0.0,-0.1487734585382176
2097152,PowerOf2,21,0.0,0.9055942441621467
128,PowerOf2,7,0.0,-0.46720795949246435
1024,PowerOf2,10,0.0,-0.5977442038707369
2097152,PowerOf2,21,0.0,1.211786716215645
16,PowerOf2,4,0.0,3.2979015449640845
4194304,PowerOf2,22,0.0,1.1112614426057728
512,PowerOf2,9,0.0,-0.6693600826995668
64,PowerOf2,6,0.0,-0.024104467403444626
4096,PowerOf2,12,0.0,-0.36395701794798696
524288,PowerOf2,19,0.0,0.24299501096384268
65536,PowerOf2,16,0.0,0.6352614221123575
64,PowerOf2,6,0.0,-0.024104467403444626
4096,PowerOf2,12,0.0,-0.36395701794798696
8,PowerOf2,3,0.0,2.962441832530167
65536,PowerOf2,16,0.0,1.1772444700273095
4,PowerOf2,2,0.0,2.7243862328607156
8388608,PowerOf2,23,0.0,1.2549484474551824
2,PowerOf2,1,0.0,0.823137932961633
262144,PowerOf2,18,0.0,0.3686529150254661
1048576,PowerOf2,20,0.0,1.324526968022792
8388608,PowerOf2,23,0.0,0.8064820098631836
8388608,PowerOf2,23,0.0,0.9460212698741212
16384,PowerOf2,14,0.0,-0.1487734585382176
2,PowerOf2,1,0.0,1.3572106037676481
32768,PowerOf2,15,0.0,0.9825414392706581
65536,PowerOf2,16,0.0,1.0265959268004095
128,PowerOf2,7,0.0,-0.46720795949246435
4194304,PowerOf2,22,0.0,0.9649695152761635
8192,PowerOf2,13,0.0,-0.25269531001391876
65536,PowerOf2,16,0.0,0.49523017351128074
2048,PowerOf2,11,0.0,-0.4806857274461781
1048576,PowerOf2,20,0.0,0.39971592716852394
16777216,PowerOf2,24,0.0,0.9065465159739808
128,PowerOf2,7,0.0,-0.46720795949246435
262144,PowerOf2,18,0.0,0.899878335489094
512,PowerOf2,9,0.0,-0.6693600826995668
4096,PowerOf2,12,0.0,-0.36395701794798696
1024,PowerOf2,10,0.0,-0.5977442038707369
4,PowerOf2,2,0.0,2.7243862328607156
8388608,PowerOf2,23,0.0,0.9414702077372439
128,PowerOf2,7,0.0,-0.46720795949246435
32768,PowerOf2,15,0.0,1.3973133602215158
8,PowerOf2,3,0.0,2.962441832530167
64,PowerOf2,6,0.0,-0.024104467403444626
65536,PowerOf2,16,0.0,0.7295612821635585
524288,PowerOf2,19,0.0,1.1481246025838538
8192,PowerOf2,13,0.0,-0.25269531001391876
2097152,PowerOf2,21,0.0,0.7690380172862362
4096,PowerOf2,12,0.0,-0.36395701794798696
2097152,PowerOf2,21,0.0,1.1961145265862791
16384,PowerOf2,14,0.0,-0.1487734585382176
64,PowerOf2,6,0.0,-0.024104467403444626
524288,PowerOf2,19,0.0,0.9401620157558959
262144,PowerOf2,18,0.0,1.1637365764809737
1048576,PowerOf2,20,0.0,0.9852158930198004
64,PowerOf2,6,0.0,-0.024104467403444626
8388608,PowerOf2,23,0.0,0.6107875043608985
4,PowerOf2,2,0.0,2.7243862328607156
524288,PowerOf2,19,0.0,0.7036724219954522
524288,PowerOf2,19,0.0,0.5495063614383798
16,PowerOf2,4,0.0,3.2979015449640845
8192,PowerOf2,13,0.0,-0.25269531001391876
16777216,PowerOf2,24,0.0,0.8789685934132604
2,PowerOf2,1,0.0,0.8098246177613986
8388608,PowerOf2,23,0.0,1.5995805049058107
4,PowerOf2,2,0.0,2.7243862328607156
32,PowerOf2,5,0.0,1.5890660475533538
8388608,PowerOf2,23,0.0,1.5678619843418435
2097152,PowerOf2,21,0.0,0.9695752618927866
4194304,PowerOf2,22,0.0,0.7714102658024998
128,PowerOf2,7,0.0,-0.46720795949246435
16,PowerOf2,4,0.0,3.2979015449640845
65536,PowerOf2,16,0.0,0.7475836318391299
524288,PowerOf2,19,0.0,0.28042773044258507
256,PowerOf2,8,0.0,-0.6978774531597999
4194304,PowerOf2,22,0.0,1.1534200698514703
2097152,PowerOf2,21,0.0,1.0545944935486924
2097152,PowerOf2,21,0.0,1.020351216802371
4,PowerOf2,2,0.0,2.7243862328607156
32,PowerOf2,5,0.0,1.5890660475533538
8192,PowerOf2,13,0.0,-0.25269531001391876
524288,PowerOf2,19,0.0,0.017045100007952466
8388608,PowerOf2,23,0.0,1.1206947224632091
16777216,PowerOf2,24,0.0,0.9256007020991904
32,PowerOf2,5,0.0,1.5890660475533538
2048,PowerOf2,11,0.0,-0.4806857274461781
262144,PowerOf2,18,0.0,0.8066306800366219
262144,PowerOf2,18,0.0,0.8394669328825278
4096,PowerOf2,12,0.0,-0.36395701794798696
4096,PowerOf2,12,0.0,-0.36395701794798696
2097152,PowerOf2,21,0.0,1.256292670699692
8,PowerOf2,3,0.0,2.962441832530167
65536,PowerOf2,16,0.0,0.6439563116268283
16384,PowerOf2,14,0.0,-0.1487734585382176
2097152,PowerOf2,21,0.0,1.3593659246946166
64,PowerOf2,6,0.0,-0.024104467403444626
8,PowerOf2,3,0.0,2.962441832530167
64,PowerOf2,6,0.0,-0.024104467403444626
64,PowerOf2,6,0.0,-0.024104467403444626
16777216,PowerOf2,24,0.0,1.1577433149212977
2,PowerOf2,1,0.0,0.9102284828839501
4,PowerOf2,2,0.0,2.7243862328607156
8192,PowerOf2,13,0.0,-0.25269531001391876
512,PowerOf2,9,0.0,-0.6693600826995668
1024,PowerOf2,10,0.0,-0.5977442038707369
8192,PowerOf2,13,0.0,-0.25269531001391876
256,PowerOf2,8,0.0,-0.6978774531597999
4194304,PowerOf2,22,0.0,1.0975744003425676
64,PowerOf2,6,0.0,-0.024104467403444626
1024,PowerOf2,10,0.0,-0.5977442038707369
2048,PowerOf2,11,0.0,-0.4806857274461781
2048,PowerOf2,11,0.0,-0.4806857274461781
256,PowerOf2,8,0.0,-0.6978774531597999
2,PowerOf2,1,0.0,1.5005019205544008
16384,PowerOf2,14,0.0,-0.1487734585382176
16384,PowerOf2,14,0.0,-0.1487734585382176
